Date,Open,High,Low,Close,Adj Close,Volume,Day
4/16/2013,41.400002,42.48,41.25,42.369999,36.824955,32135700,10923
4/17/2013,42.139999,42.700001,42.029999,42.549999,36.981392,24208000,10924
4/18/2013,42.48,42.650002,42.09,42.099998,36.590286,16034200,10925
4/19/2013,42.279999,42.77,42.200001,42.66,37.077003,13875800,10926
4/22/2013,42.52,42.849998,42.400002,42.720001,37.12915,10544100,10927
4/23/2013,42.779999,42.959999,42.259998,42.700001,37.111774,11216200,10928
4/24/2013,42.639999,42.900002,42.099998,42.150002,36.633751,11368200,10929
4/25/2013,42.259998,42.540001,42.080002,42.349998,36.807571,10197100,10930
4/26/2013,42.18,42.43,42.09,42.099998,36.590286,15159800,10931
4/29/2013,42.240002,42.290001,41.919998,42.240002,36.711967,11311100,10932
4/30/2013,42.150002,42.389999,41.880001,42.330002,36.790195,13432200,10933
5/1/2013,42.150002,42.560001,42.139999,42.209999,36.685898,8710600,10934
5/2/2013,41.66,42.16,41.490002,41.959999,36.468605,18709600,10935
5/3/2013,42.169998,42.419998,41.959999,42.240002,36.711967,11757800,10936
5/6/2013,42.290001,42.290001,41.869999,42.080002,36.572906,9356100,10937
5/7/2013,42.209999,42.709999,42.150002,42.700001,37.111774,13785300,10938
5/8/2013,42.540001,42.68,42.16,42.459999,36.903179,12636300,10939
5/9/2013,42.509998,42.560001,42,42.119999,36.607666,10113700,10940
5/10/2013,42.110001,42.240002,41.849998,42.150002,36.633751,9927000,10941
5/13/2013,42.139999,42.439999,42,42.189999,36.668514,9291000,10942
5/14/2013,42.18,42.669998,42.009998,42.52,36.955322,13023900,10943
5/15/2013,42.5,43.099998,42.389999,42.919998,37.302975,12306200,10944
5/16/2013,42.91,43.43,42.790001,43.09,37.450729,12330000,10945
5/17/2013,43.049999,43.130001,42.560001,42.970001,37.346428,12611200,10946
5/20/2013,42.950001,42.950001,42.299999,42.380001,36.833645,9966000,10947
5/21/2013,42.48,42.560001,42.07,42.34,36.798878,9148800,10948
5/22/2013,42.279999,42.860001,42.040001,42.25,36.720661,13615600,10949
5/23/2013,41.93,42.07,41.560001,41.93,36.442539,10934200,10950
5/24/2013,41.540001,42.369999,41.5,42.240002,36.711967,11542100,10951
5/28/2013,42.599998,43.049999,42.400002,42.549999,36.981392,14412100,10952
5/29/2013,42.34,42.43,41.310001,41.400002,35.981907,16986600,10953
5/30/2013,41.490002,41.599998,40.75,40.77,35.434349,20874500,10954
5/31/2013,40.650002,40.77,39.990002,39.990002,34.756428,26184400,10955
6/3/2013,39.950001,40.84,39.630001,40.810001,35.46912,16577200,10956
6/4/2013,41.59,41.720001,40.950001,41.419998,35.999283,19241000,10957
6/5/2013,41.400002,41.400002,40.599998,40.650002,35.330059,16429300,10958
6/6/2013,40.549999,40.790001,40.310001,40.790001,35.451736,11171600,10959
6/7/2013,41.200001,41.73,40.98,41.41,35.990593,14459600,10960
6/10/2013,41.5,41.52,41.040001,41.18,35.790699,11247400,10961
6/11/2013,40.880001,40.98,40.400002,40.790001,35.451736,16491600,10962
6/12/2013,40.790001,40.939999,40.279999,40.389999,35.34671,11611100,10963
6/13/2013,40.310001,40.48,39.68,40.41,35.364223,17861200,10964
6/14/2013,40.380001,40.790001,40.259998,40.34,35.302963,13635100,10965
6/17/2013,40.540001,40.91,40.400002,40.68,35.600513,12409200,10966
6/18/2013,40.700001,40.990002,40.57,40.93,35.81929,9893100,10967
6/19/2013,41.009998,41.439999,40.41,40.41,35.364223,16936100,10968
6/20/2013,40.27,40.349998,38.970001,39.130001,34.244049,24899700,10969
6/21/2013,39.630001,39.970001,39.299999,39.759998,34.79538,21938300,10970
6/24/2013,39.450001,40.009998,39.130001,39.529999,34.594093,16433700,10971
6/25/2013,39.82,39.93,39.439999,39.720001,34.760372,12942100,10972
6/26/2013,40.080002,40.48,40.060001,40.330002,35.294209,13855600,10973
6/27/2013,40.650002,40.880001,40.240002,40.259998,35.232952,11459100,10974
6/28/2013,40.25,40.439999,40.099998,40.110001,35.101681,16316000,10975
7/1/2013,40.5,40.919998,40.360001,40.459999,35.407974,10754300,10976
7/2/2013,40.470001,40.740002,40.18,40.369999,35.329216,12248300,10977
7/3/2013,40.240002,40.560001,40.029999,40.490002,35.434231,5264800,10978
7/5/2013,40.720001,40.799999,40.150002,40.52,35.460487,10402200,10979
7/8/2013,40.650002,40.759998,40.419998,40.540001,35.477978,9936300,10980
7/9/2013,40.860001,41.07,40.720001,40.830002,35.731773,8760500,10981
7/10/2013,40.919998,40.959999,40.529999,40.68,35.600513,9539300,10982
7/11/2013,41,41.150002,40.740002,41.029999,35.906811,13489600,10983
7/12/2013,41.029999,41.130001,40.73,41.029999,35.906811,10686400,10984
7/15/2013,41.049999,41.25,40.93,41.009998,35.889297,11418400,10985
7/16/2013,39.779999,40.5,39.5,40.23,35.206699,33575600,10986
7/17/2013,40.549999,40.98,40.310001,40.84,35.740528,18513100,10987
7/18/2013,40.860001,41.07,40.740002,40.810001,35.714279,9708800,10988
7/19/2013,40.880001,41.099998,40.790001,41.09,35.959309,11401100,10989
7/22/2013,41.080002,41.139999,40.759998,40.84,35.740528,9425100,10990
7/23/2013,40.950001,41.130001,40.790001,40.959999,35.845543,9400900,10991
7/24/2013,41.119999,41.130001,40.75,40.860001,35.758022,10511000,10992
7/25/2013,40.810001,40.880001,40.48,40.84,35.740528,9147300,10993
7/26/2013,40.650002,40.650002,40.009998,40.639999,35.565495,12279600,10994
7/29/2013,40.610001,40.68,40.259998,40.279999,35.250458,10132000,10995
7/30/2013,40.419998,40.73,40.25,40.32,35.285458,10769400,10996
7/31/2013,40.41,40.580002,40.060001,40.080002,35.075428,13557100,10997
8/1/2013,40.400002,40.75,40.400002,40.57,35.504238,12001100,10998
8/2/2013,40.029999,40.41,39.91,40.220001,35.197941,25516600,10999
8/5/2013,40.18,40.470001,40.18,40.290001,35.259201,9933200,11000
8/6/2013,40.23,40.43,40.060001,40.369999,35.329216,8645600,11001
8/7/2013,40.310001,40.330002,40.060001,40.150002,35.136688,9301800,11002
8/8/2013,40.299999,40.360001,40.02,40.200001,35.180439,9481100,11003
8/9/2013,40.25,40.32,40.049999,40.16,35.145432,9021600,11004
8/12/2013,40.040001,40.099998,39.709999,39.830002,34.85664,13970000,11005
8/13/2013,39.93,40.049999,39.5,39.650002,34.69912,13548700,11006
8/14/2013,39.59,39.68,39.349998,39.529999,34.594093,13787100,11007
8/15/2013,39.299999,39.400002,39.02,39.09,34.209042,14227800,11008
8/16/2013,39.029999,39.18,38.709999,39.049999,34.17403,20565200,11009
8/19/2013,39.049999,39.09,38.689999,38.779999,33.937752,11913000,11010
8/20/2013,38.849998,39.139999,38.650002,38.650002,33.823975,10238200,11011
8/21/2013,38.630001,38.700001,38.25,38.279999,33.500175,15799000,11012
8/22/2013,38.32,38.52,38.099998,38.310001,33.526432,10307900,11013
8/23/2013,38.610001,38.610001,38.369999,38.52,33.71022,11302800,11014
8/26/2013,38.599998,38.599998,38.110001,38.119999,33.360161,12740600,11015
8/27/2013,37.98,38.240002,37.799999,38.150002,33.38641,16742500,11016
8/28/2013,38.060001,38.529999,38.049999,38.349998,33.561447,19245200,11017
8/29/2013,38.470001,38.470001,38.099998,38.099998,33.342655,14215700,11018
8/30/2013,38.16,38.279999,38,38.18,33.412659,14296600,11019
9/3/2013,38.27,38.400002,37.799999,37.900002,33.167625,19068500,11020
9/4/2013,37.880001,38.73,37.810001,38.540001,33.727715,19138600,11021
9/5/2013,38.630001,38.689999,38.060001,38.240002,33.465179,14290500,11022
9/6/2013,38.380001,38.619999,38.099998,38.349998,33.561447,13976900,11023
9/9/2013,38.52,38.549999,38.27,38.52,33.71022,10605500,11024
9/10/2013,38.77,38.779999,38.509998,38.630001,33.806484,11757300,11025
9/11/2013,38.68,38.779999,38.529999,38.779999,33.937752,11996500,11026
9/12/2013,38.59,38.610001,38.279999,38.439999,33.884861,12114100,11027
9/13/2013,38.560001,38.740002,38.419998,38.689999,34.10524,11623600,11028
9/16/2013,39.029999,39.200001,38.740002,38.860001,34.255096,13351500,11029
9/17/2013,38.810001,39.09,38.790001,38.790001,34.193382,12881700,11030
9/18/2013,38.810001,39.599998,38.580002,39.59,34.898582,18030500,11031
9/19/2013,39.639999,39.669998,39.150002,39.310001,34.65176,14251700,11032
9/20/2013,39.330002,39.400002,38.779999,39.400002,34.731094,30675300,11033
9/23/2013,39.16,39.189999,38.439999,38.630001,34.052341,19016200,11034
9/24/2013,38.720001,38.869999,38.52,38.529999,33.964191,15083300,11035
9/25/2013,38.650002,38.68,38.299999,38.330002,33.787899,11446100,11036
9/26/2013,38.490002,38.740002,38.389999,38.740002,34.149307,10941100,11037
9/27/2013,38.57,38.580002,38.150002,38.400002,33.849598,12609600,11038
9/30/2013,38.189999,38.299999,37.75,37.880001,33.391224,18101500,11039
10/1/2013,38,38.09,37.619999,37.950001,33.452927,13196000,11040
10/2/2013,37.810001,37.810001,37.209999,37.43,32.994549,25664200,11041
10/3/2013,37.459999,37.459999,37.130001,37.16,32.756538,14437900,11042
10/4/2013,37.25,37.27,36.91,37.200001,32.791798,17217500,11043
10/7/2013,37.080002,37.380001,36.830002,37.049999,32.659573,16708600,11044
10/8/2013,37.099998,37.41,36.900002,37.279999,32.86232,20471300,11045
10/9/2013,37.380001,37.419998,37.009998,37.080002,32.686024,18998900,11046
10/10/2013,37.77,37.860001,37.450001,37.779999,33.303074,17174400,11047
10/11/2013,37.919998,37.919998,37.52,37.77,33.29425,14266900,11048
10/14/2013,37.560001,37.950001,37.509998,37.91,33.41766,14202900,11049
10/15/2013,38.18,38.369999,37.599998,37.66,33.197289,21676600,11050
10/16/2013,38.009998,38.240002,37.779999,38,33.496998,17995100,11051
10/17/2013,38.060001,38.560001,38.009998,38.549999,33.981823,15900200,11052
10/18/2013,38.580002,38.779999,38.419998,38.779999,34.184566,18896600,11053
10/21/2013,38.950001,38.950001,38.599998,38.82,34.21983,12977500,11054
10/22/2013,38.860001,39.25,38.689999,39.09,34.45784,17110200,11055
10/23/2013,39.080002,39.25,38.799999,39.09,34.45784,12591800,11056
10/24/2013,39.150002,39.369999,38.759998,38.799999,34.202206,17143800,11057
10/25/2013,38.84,39.130001,38.630001,39.029999,34.404945,14383400,11058
10/28/2013,39.02,39.740002,38.990002,39.610001,34.916214,16552100,11059
10/29/2013,39.57,39.959999,39.349998,39.799999,35.083702,14199600,11060
10/30/2013,39.880001,39.889999,39.509998,39.619999,34.92503,12360000,11061
10/31/2013,39.509998,39.860001,39.509998,39.57,34.880955,14853500,11062
11/1/2013,39.57,39.720001,39.330002,39.610001,34.916214,12430400,11063
11/4/2013,39.709999,39.810001,39.299999,39.509998,34.82806,10252100,11064
11/5/2013,39.360001,39.639999,39.220001,39.5,34.819248,10575000,11065
11/6/2013,39.619999,40.220001,39.419998,40.049999,35.304073,17198000,11066
11/7/2013,40.080002,40.25,39.759998,39.830002,35.110146,16233200,11067
11/8/2013,39.740002,40.049999,39.490002,40.049999,35.304073,11903600,11068
11/11/2013,40.009998,40.049999,39.77,39.869999,35.145401,9567800,11069
11/12/2013,39.91,39.990002,39.619999,39.880001,35.154221,10509200,11070
11/13/2013,39.82,40.119999,39.650002,40.119999,35.365776,11770500,11071
11/14/2013,40.09,40.439999,40.029999,40.209999,35.445114,10887200,11072
11/15/2013,40.16,40.32,39.959999,40.220001,35.45393,12021500,11073
11/18/2013,40.240002,40.240002,40,40.169998,35.409855,9553900,11074
11/19/2013,40.139999,40.23,39.919998,40.139999,35.383404,11014800,11075
11/20/2013,40.049999,40.450001,39.939999,40.060001,35.312889,14422500,11076
11/21/2013,40.200001,40.490002,40.099998,40.43,35.639046,26364300,11077
11/22/2013,40.34,40.459999,40.09,40.43,35.639046,26396500,11078
11/25/2013,40.48,40.880001,40.330002,40.369999,35.586151,14059100,11079
11/26/2013,40.490002,40.599998,40.240002,40.25,35.48037,14240400,11080
11/27/2013,40.09,40.380001,39.689999,40.189999,35.675663,9909100,11081
11/29/2013,40.27,40.48,40.110001,40.189999,35.675663,8641100,11082
12/2/2013,40.099998,40.200001,39.75,40.080002,35.578022,16738800,11083
12/3/2013,40.049999,40.389999,40.009998,40.349998,35.817688,16592300,11084
12/4/2013,40.200001,40.470001,39.939999,40.369999,35.835445,13196100,11085
12/5/2013,40.279999,40.400002,39.799999,39.830002,35.356102,18171200,11086
12/6/2013,40.049999,40.5,40.049999,40.459999,35.915329,12557100,11087
12/9/2013,40.400002,40.5,40.200001,40.400002,35.862068,12237100,11088
12/10/2013,40.259998,40.290001,39.75,39.849998,35.373856,15967800,11089
12/11/2013,39.950001,40.34,39.889999,40.130001,35.622402,14963500,11090
12/12/2013,39.990002,40.209999,39.18,39.209999,34.805744,19817700,11091
12/13/2013,39.470001,39.639999,39.209999,39.23,34.823498,14037400,11092
12/16/2013,39.459999,39.57,39.200001,39.27,34.858994,14562100,11093
12/17/2013,39.119999,39.25,38.869999,39.099998,34.708088,17655700,11094
12/18/2013,39.259998,40.080002,39,40.02,35.524761,23884500,11095
12/19/2013,39.970001,40.099998,39.560001,39.860001,35.382729,14791800,11096
12/20/2013,39.919998,40.189999,39.849998,40.040001,35.542507,22237200,11097
12/23/2013,40.099998,40.240002,39.869999,40.16,35.649025,10943200,11098
12/24/2013,40.169998,40.310001,40.099998,40.189999,35.675663,4783800,11099
12/26/2013,40.220001,40.540001,40.139999,40.490002,35.941967,8588300,11100
12/27/2013,40.689999,40.790001,40.529999,40.66,36.092873,6762200,11101
12/30/2013,40.77,41.139999,40.759998,41.09,36.474567,10927500,11102
12/31/2013,41.130001,41.389999,40.98,41.310001,36.669861,11729200,11103
1/2/2014,41.119999,41.23,40.509998,40.66,36.092873,12698600,11104
1/3/2014,40.68,40.73,40.349998,40.459999,35.915329,10403400,11105
1/6/2014,40.48,40.59,40.16,40.27,35.746681,11036300,11106
1/7/2014,40.48,40.720001,40.290001,40.389999,35.853195,11872300,11107
1/8/2014,40.439999,40.439999,39.830002,39.939999,35.453739,15339600,11108
1/9/2014,39.950001,40,39.52,39.73,35.267342,14070200,11109
1/10/2014,39.959999,40.290001,39.900002,40.130001,35.622402,13290000,11110
1/13/2014,40,40.130001,39.5,39.529999,35.089798,14091900,11111
1/14/2014,39.639999,39.919998,39.580002,39.689999,35.231827,12801100,11112
1/15/2014,39.830002,39.939999,39.580002,39.759998,35.293964,12844900,11113
1/16/2014,39.779999,39.82,39.580002,39.709999,35.249584,11063100,11114
1/17/2014,39.720001,39.75,39.279999,39.279999,34.867874,13992700,11115
1/21/2014,39.639999,39.919998,39.529999,39.919998,35.435986,17579000,11116
1/22/2014,39.990002,40.09,39.75,39.900002,35.418228,9841700,11117
1/23/2014,39.610001,39.639999,39.119999,39.240002,34.832363,14828100,11118
1/24/2014,39.080002,39.25,38.82,38.84,34.477306,16507500,11119
1/27/2014,38.82,38.98,38.709999,38.73,34.379662,14601900,11120
1/28/2014,38.77,39.080002,38.619999,38.869999,34.503929,8915500,11121
1/29/2014,38.57,38.57,37.82,37.900002,33.642887,23776100,11122
1/30/2014,38,38.41,38,38.169998,33.882553,13662000,11123
1/31/2014,37.950001,38.16,37.720001,37.82,33.571869,16185000,11124
2/3/2014,38.02,38.02,37.099998,37.200001,33.021511,23164900,11125
2/4/2014,37.439999,37.549999,37.209999,37.48,33.270061,17759700,11126
2/5/2014,37.490002,37.720001,37.380001,37.610001,33.385456,13665200,11127
2/6/2014,38.759998,38.939999,37.919998,38.029999,33.758289,22661500,11128
2/7/2014,38.169998,38.349998,37.869999,37.950001,33.687267,20389000,11129
2/10/2014,38.07,38.619999,37.84,38.57,34.237621,20877200,11130
2/11/2014,38.669998,38.779999,38.509998,38.639999,34.299767,15361300,11131
2/12/2014,38.849998,38.919998,38.400002,38.509998,34.184364,10633400,11132
2/13/2014,38.130001,38.759998,38.130001,38.650002,34.308643,10435600,11133
2/14/2014,38.599998,39.02,38.27,38.93,34.55719,16030100,11134
2/18/2014,37.98,38.110001,37.259998,37.470001,33.261185,46098500,11135
2/19/2014,37.5,37.599998,37.049999,37.099998,32.932747,26645100,11136
2/20/2014,37.060001,37.52,36.889999,37.299999,33.110279,22639900,11137
2/21/2014,37.59,37.619999,37.139999,37.18,33.003761,19419800,11138
2/24/2014,37.299999,37.599998,37.220001,37.5,33.287815,24223500,11139
2/25/2014,37.630001,37.939999,37.5,37.77,33.527485,22845500,11140
2/26/2014,37.900002,37.939999,37.720001,37.869999,33.616249,18195100,11141
2/27/2014,37.84,38.110001,37.799999,38.07,33.793789,18423400,11142
2/28/2014,38.080002,38.389999,38.040001,38.200001,33.909191,15763200,11143
3/3/2014,37.880001,38.16,37.849998,38.119999,33.838173,18683400,11144
3/4/2014,38.34,38.389999,38.23,38.310001,34.006832,20425200,11145
3/5/2014,38.419998,38.450001,38.25,38.349998,34.042332,14367400,11146
3/6/2014,38.400002,38.549999,38.27,38.470001,34.148861,14700000,11147
3/7/2014,38.560001,38.610001,38.360001,38.549999,34.219879,17047600,11148
3/10/2014,38.549999,38.650002,38.439999,38.650002,34.308643,14540800,11149
3/11/2014,38.84,38.84,38.540001,38.799999,34.441792,13812100,11150
3/12/2014,38.27,38.5,38.209999,38.470001,34.419422,15673700,11151
3/13/2014,38.450001,38.490002,37.919998,37.970001,33.972076,18302800,11152
3/14/2014,37.950001,38.32,37.880001,38.169998,34.151012,14687200,11153
3/17/2014,38.169998,38.369999,38.049999,38.27,34.240486,19203000,11154
3/18/2014,38.27,38.459999,38.139999,38.400002,34.356792,16880400,11155
3/19/2014,38.360001,38.59,38.099998,38.139999,34.124165,20882200,11156
3/20/2014,38.110001,38.470001,37.950001,38.450001,34.401539,13228000,11157
3/21/2014,38.779999,38.830002,38.279999,38.439999,34.392582,19189100,11158
3/24/2014,38.48,38.529999,38.209999,38.400002,34.356792,15693000,11159
3/25/2014,38.490002,38.799999,38.459999,38.619999,34.553631,16898900,11160
3/26/2014,38.689999,38.939999,38.610001,38.610001,34.544682,15835500,11161
3/27/2014,38.509998,39,38.48,38.82,34.732578,13031500,11162
3/28/2014,38.889999,39.029999,38.82,38.950001,34.848881,11502100,11163
3/31/2014,38.990002,39.029999,38.459999,38.66,34.589417,24489800,11164
4/1/2014,38.529999,38.889999,38.310001,38.41,34.365742,20515700,11165
4/2/2014,38.490002,38.540001,38.299999,38.330002,34.29417,15709100,11166
4/3/2014,38.389999,38.490002,38.040001,38.07,34.061539,18114000,11167
4/4/2014,38.240002,38.48,38.139999,38.220001,34.195747,15453600,11168
4/7/2014,38.27,38.889999,38.259998,38.619999,34.553631,17295700,11169
4/8/2014,38.669998,38.900002,38.48,38.900002,34.804153,14769900,11170
4/9/2014,38.84,38.990002,38.700001,38.990002,34.884674,12031400,11171
4/10/2014,38.98,39.400002,38.82,38.889999,34.7952,21025700,11172
4/11/2014,38.830002,39.220001,38.57,38.630001,34.56258,18084200,11173
4/14/2014,38.709999,38.799999,38.400002,38.73,34.652054,19389800,11174
4/15/2014,39.830002,40.470001,39.5,40.18,35.949371,47529200,11175
4/16/2014,40.119999,40.59,40.119999,40.59,36.316212,21919900,11176
4/17/2014,40.43,40.720001,40.25,40.720001,36.432514,18547100,11177
4/21/2014,40.470001,40.759998,40.349998,40.75,36.459354,12630900,11178
4/22/2014,40.580002,40.759998,40.419998,40.709999,36.423573,17404900,11179
4/23/2014,40.700001,40.810001,40.560001,40.73,36.44146,12072500,11180
4/24/2014,40.700001,40.889999,40.459999,40.700001,36.414627,11392600,11181
4/25/2014,40.459999,41.009998,40.439999,41.009998,36.691982,16811400,11182
4/28/2014,40.82,41.279999,40.740002,41.029999,36.709877,20736700,11183
4/29/2014,40.970001,41.029999,40.52,40.57,36.298309,18928400,11184
4/30/2014,40.689999,40.880001,40.59,40.790001,36.495155,12362000,11185
5/1/2014,40.790001,40.799999,40.259998,40.779999,36.486198,15385800,11186
5/2/2014,40.790001,40.959999,40.630001,40.950001,36.638309,14197000,11187
5/5/2014,40.650002,40.93,40.549999,40.759998,36.468311,10163500,11188
5/6/2014,40.52,40.66,40.450001,40.490002,36.226738,9359900,11189
5/7/2014,40.700001,40.970001,40.630001,40.91,36.602516,11115600,11190
5/8/2014,40.849998,40.959999,40.650002,40.73,36.44146,8538700,11191
5/9/2014,40.779999,40.950001,40.709999,40.869999,36.566719,8516400,11192
5/12/2014,40.880001,40.970001,40.689999,40.82,36.521988,8906000,11193
5/13/2014,40.830002,41.220001,40.82,41.110001,36.78146,11579600,11194
5/14/2014,41.02,41.18,40.830002,40.889999,36.584621,10036100,11195
5/15/2014,40.619999,40.959999,40.439999,40.52,36.253582,12379200,11196
5/16/2014,40.52,40.91,40.450001,40.889999,36.584621,13823900,11197
5/19/2014,40.599998,40.73,40.419998,40.709999,36.423573,7559500,11198
5/20/2014,40.799999,40.93,40.57,40.580002,36.307274,9639500,11199
5/21/2014,40.549999,40.880001,40.5,40.869999,36.566719,8607300,11200
5/22/2014,40.77,40.84,40.529999,40.580002,36.307274,8430400,11201
5/23/2014,40.630001,40.700001,40.529999,40.580002,36.307274,6255200,11202
5/27/2014,40.560001,40.82,40.48,40.77,36.477257,11282900,11203
5/28/2014,40.700001,40.889999,40.529999,40.580002,36.307274,7536700,11204
5/29/2014,40.68,40.869999,40.599998,40.66,36.378834,9867100,11205
5/30/2014,40.540001,40.919998,40.490002,40.91,36.602516,10446100,11206
6/2/2014,40.75,40.889999,40.68,40.860001,36.557781,7472100,11207
6/3/2014,40.720001,41,40.709999,40.880001,36.575672,10493100,11208
6/4/2014,40.91,40.919998,40.709999,40.790001,36.495155,7864700,11209
6/5/2014,40.73,41,40.630001,40.889999,36.584621,10131700,11210
6/6/2014,40.939999,41.060001,40.84,40.990002,36.674091,8760600,11211
6/9/2014,40.849998,41.09,40.849998,40.91,36.602516,7316400,11212
6/10/2014,40.84,41.150002,40.810001,41.07,36.74567,9168600,11213
6/11/2014,40.98,41.060001,40.790001,40.860001,36.557781,9648600,11214
6/12/2014,40.41,40.68,40.369999,40.419998,36.436077,11583600,11215
6/13/2014,40.389999,40.529999,40.25,40.369999,36.391014,9194600,11216
6/16/2014,40.189999,40.77,40.150002,40.66,36.652431,12878200,11217
6/17/2014,41.18,41.200001,40.610001,40.919998,36.886799,26926600,11218
6/18/2014,40.790001,41.57,40.75,41.560001,37.463722,18518200,11219
6/19/2014,41.540001,41.869999,41.529999,41.790001,37.671059,13275200,11220
6/20/2014,41.869999,41.880001,41.529999,41.689999,37.58091,23402600,11221
6/23/2014,41.459999,41.740002,41.330002,41.73,37.616966,13099300,11222
6/24/2014,41.52,41.889999,41.470001,41.849998,37.725136,14962800,11223
6/25/2014,41.599998,41.98,41.459999,41.959999,37.824291,17621800,11224
6/26/2014,41.91,42.049999,41.779999,42.029999,37.887402,16903300,11225
6/27/2014,41.990002,42.290001,41.91,42.189999,38.03162,18674400,11226
6/30/2014,41.98,42.490002,41.82,42.360001,38.184875,14058700,11227
7/1/2014,42.389999,42.450001,42.150002,42.290001,38.121773,11497700,11228
7/2/2014,42.310001,42.41,42.150002,42.290001,38.121773,6707000,11229
7/3/2014,42.259998,42.32,42.009998,42.23,38.067684,7537700,11230
7/7/2014,41.959999,42.200001,41.93,42.139999,37.986557,8991900,11231
7/8/2014,41.970001,42.25,41.91,41.939999,37.806267,10090500,11232
7/9/2014,41.93,42.16,41.790001,41.950001,37.815277,9891600,11233
7/10/2014,41.560001,42.290001,41.549999,42.259998,38.094727,12564500,11234
7/11/2014,42.119999,42.25,41.880001,41.970001,37.833321,9773000,11235
7/14/2014,41.990002,42.389999,41.98,42.380001,38.202904,11857700,11236
7/15/2014,42.41,42.43,41.950001,42.099998,37.950497,10541900,11237
7/16/2014,42.259998,42.389999,42.02,42.119999,37.968525,10331400,11238
7/17/2014,41.93,42.150002,41.830002,42.02,37.878391,9983500,11239
7/18/2014,42.139999,42.470001,42.02,42.43,38.247971,19272400,11240
7/21/2014,42.119999,42.57,42.09,42.400002,38.220932,17607200,11241
7/22/2014,41.099998,41.330002,40.610001,41.189999,37.130188,24706000,11242
7/23/2014,40.98,41.049999,40.630001,40.810001,36.787647,17531700,11243
7/24/2014,40.970001,41.099998,40.66,40.970001,36.931877,14856000,11244
7/25/2014,40.919998,41.040001,40.810001,41,36.95892,10809900,11245
7/28/2014,40.990002,41,40.610001,40.68,36.67046,11709100,11246
7/29/2014,40.75,40.779999,40.349998,40.349998,36.372982,10863600,11247
7/30/2014,40.450001,40.5,39.610001,39.619999,35.714935,20346200,11248
7/31/2014,39.529999,39.73,39.25,39.290001,35.417461,15434700,11249
8/1/2014,39.130001,39.490002,39.060001,39.290001,35.417461,13566700,11250
8/4/2014,39.41,39.459999,39.119999,39.400002,35.516621,11012900,11251
8/5/2014,39.34,39.529999,39.099998,39.18,35.318302,11639200,11252
8/6/2014,39.130001,39.959999,39.130001,39.919998,35.985363,17567500,11253
8/7/2014,39.959999,40.009998,39.330002,39.349998,35.471546,14367400,11254
8/8/2014,39.34,39.580002,39.259998,39.450001,35.561687,13667000,11255
8/11/2014,39.52,39.869999,39.52,39.57,35.669865,14102600,11256
8/12/2014,39.560001,39.84,39.540001,39.68,35.769016,13297500,11257
8/13/2014,39.700001,40.099998,39.700001,39.939999,36.003391,9638900,11258
8/14/2014,39.93,40.189999,39.93,40.18,36.219738,6902000,11259
8/15/2014,40.849998,41.150002,40.66,40.880001,36.85075,23221600,11260
8/18/2014,40.790001,41.419998,40.790001,41.349998,37.274422,14891500,11261
8/19/2014,41.349998,41.48,41.16,41.259998,37.193295,10260400,11262
8/20/2014,41.150002,41.34,41.09,41.25,37.18428,6782500,11263
8/21/2014,41.290001,41.689999,41.220001,41.41,37.328506,11951000,11264
8/22/2014,41.290001,41.52,41.049999,41.119999,37.067089,11244600,11265
8/25/2014,41.32,41.450001,41.119999,41.41,37.328506,10229300,11266
8/26/2014,41.41,41.700001,41.41,41.599998,37.499779,8416500,11267
8/27/2014,41.529999,41.709999,41.439999,41.599998,37.499779,7693100,11268
8/28/2014,41.509998,41.700001,41.439999,41.630001,37.526821,9746400,11269
8/29/2014,41.599998,41.75,41.470001,41.720001,37.60796,7666700,11270
9/2/2014,41.52,41.84,41.310001,41.639999,37.535831,9798100,11271
9/3/2014,41.689999,41.849998,41.66,41.779999,37.662045,8635400,11272
9/4/2014,41.799999,42.169998,41.73,41.869999,37.743172,16785300,11273
9/5/2014,41.860001,41.860001,41.610001,41.84,37.716129,12768100,11274
9/8/2014,41.669998,41.939999,41.630001,41.779999,37.662045,9097700,11275
9/9/2014,41.77,42.029999,41.75,41.939999,37.806267,11892500,11276
9/10/2014,41.900002,42.189999,41.830002,42.169998,38.013599,17558000,11277
9/11/2014,41.68,42.060001,41.66,41.950001,38.090778,19614000,11278
9/12/2014,41.900002,41.919998,41.360001,41.459999,37.645855,12966800,11279
9/15/2014,41.450001,41.580002,41.330002,41.5,37.682178,12259600,11280
9/16/2014,41.290001,41.799999,41.18,41.639999,37.809299,15232800,11281
9/17/2014,41.77,41.779999,41.32,41.610001,37.782055,16693800,11282
9/18/2014,41.75,41.880001,41.549999,41.790001,37.945503,12586400,11283
9/19/2014,41.98,42.349998,41.75,42.049999,38.181576,47559700,11284
9/22/2014,41.849998,42.25,41.73,42.220001,38.335945,11518100,11285
9/23/2014,42,42.16,41.880001,41.889999,38.036293,10251300,11286
9/24/2014,41.849998,42.34,41.849998,42.27,38.381336,13540900,11287
9/25/2014,42.060001,42.169998,41.77,41.779999,37.936417,11076300,11288
9/26/2014,42,42.25,41.709999,42.200001,38.31778,9939600,11289
9/29/2014,41.900002,42.259998,41.880001,42.25,38.363182,12441100,11290
9/30/2014,42.099998,42.810001,42.080002,42.66,38.735458,22613700,11291
