Date,Open,High,Low,Close,Adj Close,Volume,Day
5/17/2012,64.120003,64.400002,63.91,63.959999,53.751347,10261800,10696
5/18/2012,64.190002,64.25,63.400002,63.52,53.381573,11583100,10697
5/21/2012,63.66,63.799999,62.950001,63.389999,53.272312,9553100,10698
5/22/2012,63.43,63.549999,62.98,63.150002,53.070621,7535500,10699
5/23/2012,63,63.049999,62.040001,62.389999,52.431919,13765400,10700
5/24/2012,62.490002,62.98,62.23,62.57,52.583187,9178100,10701
5/25/2012,62.580002,63.200001,62.400002,62.490002,52.515961,7377700,10702
5/29/2012,62.639999,63.029999,62.619999,62.950001,52.902546,7401000,10703
5/30/2012,62.639999,62.889999,62.240002,62.32,52.373093,7493400,10704
5/31/2012,62.599998,62.619999,61.98,62.290001,52.347885,9268400,10705
6/1/2012,61.759998,61.939999,61.200001,61.549999,51.725983,12728000,10706
6/4/2012,61.689999,61.700001,61.099998,61.400002,51.599934,7768200,10707
6/5/2012,61.209999,61.330002,61.02,61.169998,51.406654,7855500,10708
6/6/2012,61.27,61.889999,61.16,61.799999,51.936096,9622000,10709
6/7/2012,62.080002,62.84,61.720001,62.759998,52.74287,13904700,10710
6/8/2012,63.040001,63.189999,62.57,62.75,52.734463,7697800,10711
6/11/2012,62.990002,63.060001,62.5,62.540001,52.557987,6345500,10712
6/12/2012,62.5,62.77,62.209999,62.759998,52.74287,7814500,10713
6/13/2012,62.610001,62.77,62.27,62.57,52.583187,6838500,10714
6/14/2012,62.759998,63.43,62.700001,63.18,53.095833,8389100,10715
6/15/2012,63.529999,63.669998,62.52,62.880001,52.843712,14126800,10716
6/18/2012,62.560001,62.75,61.790001,62.290001,52.347885,10289300,10717
6/19/2012,62.41,62.75,62.099998,62.209999,52.280647,12844900,10718
6/20/2012,60.889999,60.889999,59.740002,60.389999,50.751141,39133900,10719
6/21/2012,60.360001,60.48,59.75,59.75,50.213295,18876100,10720
6/22/2012,59.77,60.299999,59.759998,59.830002,50.280525,14395600,10721
6/25/2012,59.540001,59.93,59.25,59.310001,49.843533,11745100,10722
6/26/2012,59.450001,59.580002,59.07,59.27,49.809906,8794100,10723
6/27/2012,59.240002,60,59.150002,59.98,50.406586,11454100,10724
6/28/2012,59.700001,60.290001,59.330002,60.290001,50.667107,9207600,10725
6/29/2012,60.650002,61.27,60.540001,61.25,51.473885,13301800,10726
7/2/2012,61.040001,61.259998,60.779999,61.189999,51.42345,8914300,10727
7/3/2012,61.130001,61.400002,60.82,61.360001,51.566319,4817400,10728
7/5/2012,61.439999,61.599998,61.189999,61.349998,51.557915,35413700,10729
7/6/2012,61.220001,61.389999,60.860001,61.279999,51.499092,36773400,10730
7/9/2012,61.119999,61.799999,61.119999,61.549999,51.725983,33492400,10731
7/10/2012,61.709999,61.900002,61.490002,61.73,51.877266,8651900,10732
7/11/2012,61.77,61.77,60.98,61.400002,51.599934,9975600,10733
7/12/2012,62.84,64.269997,62.700001,63.700001,53.532829,37140900,10734
7/13/2012,63.93,65.75,63.77,65.089996,54.700974,29170000,10735
7/16/2012,64.620003,65,64.239998,64.809998,54.46566,10675900,10736
7/17/2012,64.639999,65.400002,64.540001,65.349998,54.919472,12565600,10737
7/18/2012,64.830002,65.139999,64.349998,64.82,54.946594,13387400,10738
7/19/2012,64.949997,65.07,64.529999,64.919998,55.031368,8077600,10739
7/20/2012,64.519997,64.919998,64.400002,64.730003,54.870312,10121500,10740
7/23/2012,64.400002,64.720001,64.230003,64.389999,54.582096,10711100,10741
7/24/2012,64.480003,64.57,63.720001,64.019997,54.268456,8271700,10742
7/25/2012,64.120003,64.309998,63.889999,64.019997,54.268456,9424700,10743
7/26/2012,64.589996,65.099998,64.440002,64.559998,54.726204,10472200,10744
7/27/2012,64.68,65.269997,64.559998,65.089996,55.175472,11141800,10745
7/30/2012,64.889999,65.290001,64.5,65.099998,55.183949,8388600,10746
7/31/2012,64.790001,64.989998,64.5,64.540001,54.709255,9327200,10747
8/1/2012,64.870003,64.970001,63.900002,64.010002,54.259991,7782900,10748
8/2/2012,63.66,63.98,63.240002,63.509998,53.83614,9462400,10749
8/3/2012,64.709999,65.900002,64.699997,65.5,55.523026,15279100,10750
8/6/2012,65.230003,66.239998,65.199997,65.809998,55.785801,10034400,10751
8/7/2012,65.919998,66.449997,65.910004,66.220001,56.133347,10463300,10752
8/8/2012,66.010002,66.800003,65.959999,66.720001,56.557201,9673200,10753
8/9/2012,66.589996,66.93,66.400002,66.730003,56.565674,9677800,10754
8/10/2012,66.68,66.769997,66.209999,66.769997,56.599571,7293600,10755
8/13/2012,66.559998,66.75,66.349998,66.480003,56.35376,6633900,10756
8/14/2012,66.529999,66.989998,66.190002,66.730003,56.565674,8887400,10757
8/15/2012,66.860001,66.919998,66.559998,66.639999,56.489372,9873600,10758
8/16/2012,66.580002,67,66.449997,67,56.794548,10165100,10759
8/17/2012,66.870003,67.300003,66.629997,67,56.794548,9394300,10760
8/20/2012,66.93,67.050003,66.550003,66.75,56.582623,8938700,10761
8/21/2012,66.760002,67.139999,66.68,66.769997,56.599571,9145400,10762
8/22/2012,66.57,66.860001,66.510002,66.849998,56.667397,7749600,10763
8/23/2012,66.800003,66.830002,66.589996,66.68,56.523277,8006500,10764
8/24/2012,66.599998,67.18,66.330002,67.019997,56.811497,8580200,10765
8/27/2012,66.93,67.370003,66.860001,67.110001,56.887794,6419600,10766
8/28/2012,66.870003,67.220001,66.849998,66.989998,56.78606,7605400,10767
8/29/2012,66.970001,67.18,66.800003,66.870003,56.684345,6752200,10768
8/30/2012,66.639999,66.940002,66.620003,66.879997,56.692818,7285600,10769
8/31/2012,67.139999,67.449997,66.889999,67.190002,56.955612,10088600,10770
9/4/2012,67.220001,67.470001,67.010002,67.400002,57.133614,7628600,10771
9/5/2012,67.209999,67.540001,67.209999,67.290001,57.040375,7741100,10772
9/6/2012,67.68,68.25,67.599998,68.239998,57.845657,13200500,10773
9/7/2012,68.160004,68.599998,67.980003,68.519997,58.083023,12656300,10774
9/10/2012,68.410004,68.580002,68.120003,68.510002,58.074532,8920600,10775
9/11/2012,68.43,68.650002,68.080002,68.260002,57.862625,8840900,10776
9/12/2012,68.349998,68.589996,68.050003,68.099998,57.726994,6896000,10777
9/13/2012,67.889999,68.980003,67.889999,68.910004,58.413616,10495400,10778
9/14/2012,68.809998,69.220001,68.769997,69.160004,58.625546,12269800,10779
9/17/2012,68.879997,69.25,68.860001,69.25,58.701824,11274600,10780
9/18/2012,69.190002,69.690002,69.110001,69.220001,58.676399,12833500,10781
9/19/2012,69.099998,69.580002,69.019997,69.260002,58.710304,8682900,10782
9/20/2012,69.110001,69.639999,69.110001,69.559998,58.9646,8652700,10783
9/21/2012,69.699997,69.830002,69.379997,69.419998,58.845917,20290300,10784
9/24/2012,69.339996,69.849998,69.239998,69.760002,59.134136,8361000,10785
9/25/2012,69.699997,69.970001,69.540001,69.589996,58.990028,10026700,10786
9/26/2012,69.489998,69.849998,69.300003,69.300003,58.744217,7698400,10787
9/27/2012,69.410004,69.559998,69.059998,69.300003,58.744217,6773100,10788
9/28/2012,69.25,69.419998,68.639999,69.360001,58.795055,8955100,10789
10/1/2012,69.330002,69.769997,69.099998,69.449997,58.871353,8588600,10790
10/2/2012,69.529999,69.720001,68.519997,68.790001,58.311897,11241400,10791
10/3/2012,69.019997,69.540001,68.730003,69.169998,58.634018,8869500,10792
10/4/2012,69.360001,69.779999,69.309998,69.379997,58.812019,7792700,10793
10/5/2012,69.779999,69.849998,69.410004,69.629997,59.023937,6907800,10794
10/8/2012,69.480003,69.480003,68.889999,69.099998,58.574673,6577000,10795
10/9/2012,68.919998,69.279999,68.519997,68.699997,58.235596,8200100,10796
10/10/2012,68.790001,68.940002,67.949997,68.139999,57.760902,8937500,10797
10/11/2012,68.330002,68.389999,67.82,68,57.642216,6600700,10798
10/12/2012,68.230003,68.459999,67.870003,67.940002,57.59137,6537400,10799
10/15/2012,68.269997,68.889999,67.970001,68.709999,58.24408,8359300,10800
10/16/2012,68.959999,69.260002,68.790001,69,58.48991,7702700,10801
10/17/2012,68.550003,69.639999,68.510002,69.470001,59.371902,11061000,10802
10/18/2012,69.449997,69.5,69.040001,69.470001,59.371902,7358100,10803
10/19/2012,69.360001,69.489998,68.449997,68.57,58.602707,10125600,10804
10/22/2012,68.349998,68.550003,67.870003,68.5,58.542889,7516800,10805
10/23/2012,67.980003,68.129997,67.260002,67.440002,57.636967,8030800,10806
10/24/2012,67.370003,68.370003,67.370003,68.080002,58.183937,10209600,10807
10/25/2012,69.75,70.830002,69.580002,70.07,59.884666,24479700,10808
10/26/2012,69.739998,70.360001,69.389999,69.440002,59.346268,11945200,10809
10/31/2012,69.510002,69.949997,69.010002,69.239998,59.175304,9095400,10810
11/1/2012,69.160004,69.510002,69.139999,69.25,59.183865,7703800,10811
11/2/2012,69.739998,69.769997,69.059998,69.190002,59.132587,6963100,10812
11/5/2012,69.220001,69.220001,68.349998,68.669998,58.688168,6525700,10813
11/6/2012,68.599998,69,68.360001,68.93,58.910385,6639800,10814
11/7/2012,68.82,68.870003,67.790001,68.059998,58.166847,8849600,10815
11/8/2012,67.980003,68.089996,66.900002,66.910004,57.184006,7917700,10816
11/9/2012,66.830002,67.459999,66.760002,67.010002,57.269482,8147700,10817
11/12/2012,67.150002,67.400002,66.910004,67.080002,57.329296,4371300,10818
11/13/2012,66.769997,67.599998,66.769997,66.849998,57.132729,6769100,10819
11/14/2012,66.889999,67.059998,66.290001,66.529999,56.859249,9680100,10820
11/15/2012,66.760002,67,65.830002,66.32,56.679779,9290000,10821
11/16/2012,66.360001,66.970001,66.139999,66.82,57.10709,11354200,10822
11/19/2012,66.989998,67.919998,66.860001,67.919998,58.047188,8741400,10823
11/20/2012,67.809998,68.489998,67.760002,68.300003,58.371952,7611600,10824
11/21/2012,68.160004,68.5,67.970001,68.470001,58.517246,6201400,10825
11/23/2012,68.75,69.610001,68.709999,69.589996,59.474438,4598200,10826
11/26/2012,69.139999,69.57,69.050003,69.480003,59.380428,7493600,10827
11/27/2012,69.199997,69.480003,68.910004,68.989998,58.961651,8154300,10828
11/28/2012,69,69.739998,68.900002,69.440002,59.346268,11255800,10829
11/29/2012,69.410004,69.800003,69.129997,69.5,59.397533,8783800,10830
11/30/2012,69.370003,69.889999,69.370003,69.830002,59.67955,8886800,10831
12/3/2012,69.839996,69.93,69.5,69.580002,59.465908,7404600,10832
12/4/2012,69.5,69.849998,69.07,69.309998,59.235157,6634900,10833
12/5/2012,69.480003,69.879997,69.080002,69.410004,59.320599,7623400,10834
12/6/2012,69.480003,70.239998,69.440002,69.949997,59.782124,10686900,10835
12/7/2012,69.849998,70.660004,69.849998,70.290001,60.072712,11590900,10836
12/10/2012,70.120003,70.419998,70.029999,70.220001,60.012871,8124100,10837
12/11/2012,70.290001,70.970001,70.139999,70.660004,60.38892,9298000,10838
12/12/2012,70.760002,70.989998,70.610001,70.760002,60.47438,8405900,10839
12/13/2012,70.550003,70.639999,69.900002,70.129997,59.935936,8478200,10840
12/14/2012,69.919998,70.470001,69.779999,69.93,59.765022,8997600,10841
12/17/2012,69.949997,70.150002,69.620003,69.93,59.765022,8791500,10842
12/18/2012,69.889999,70.279999,69.43,69.970001,59.799213,13568900,10843
12/19/2012,69.760002,69.989998,68.769997,69.339996,59.26078,10304800,10844
12/20/2012,69.300003,70.25,69.300003,69.82,59.671021,10218200,10845
12/21/2012,69.43,69.82,68.379997,68.720001,58.730904,17746900,10846
12/24/2012,68.669998,68.690002,68.239998,68.519997,58.559967,3578800,10847
12/26/2012,68.57,68.589996,67.699997,68,58.115574,6937000,10848
12/27/2012,67.879997,68.160004,67.410004,67.970001,58.089924,7648800,10849
12/28/2012,67.730003,67.910004,67.059998,67.150002,57.38913,6463300,10850
12/31/2012,67,67.970001,66.830002,67.889999,58.021553,9061900,10851
1/2/2013,68.650002,69.389999,68.349998,69.389999,59.303513,9987000,10852
1/3/2013,69.440002,69.5,68.940002,68.949997,58.927475,7741900,10853
1/4/2013,69.010002,69.169998,68.68,69.089996,59.047119,5853700,10854
1/7/2013,68.919998,68.919998,68.379997,68.620003,58.645447,5269800,10855
1/8/2013,68.519997,68.730003,68.400002,68.510002,58.551434,7362000,10856
1/9/2013,68.769997,69.110001,68.610001,68.879997,58.867641,5762900,10857
1/10/2013,68.980003,69.290001,68.68,69.269997,59.200974,12855000,10858
1/11/2013,69.300003,69.300003,69.010002,69.220001,59.158234,12193500,10859
1/14/2013,69.309998,69.970001,69.230003,69.629997,59.508617,11570700,10860
1/15/2013,69.160004,69.959999,69.150002,69.879997,59.722286,7563400,10861
1/16/2013,69.419998,69.699997,69.110001,69.339996,59.741245,7061000,10862
1/17/2013,69.559998,69.959999,69.339996,69.669998,60.025578,6263300,10863
1/18/2013,69.690002,70,69.669998,69.940002,60.25819,10610800,10864
1/22/2013,69.860001,69.980003,69.75,69.949997,60.266792,8313600,10865
1/23/2013,69.839996,70.699997,69.800003,70.690002,60.904362,10588600,10866
1/24/2013,70.68,70.849998,70.199997,70.419998,60.671741,8877200,10867
1/25/2013,71.75,73.25,71.75,73.25,63.109985,28760300,10868
1/28/2013,73.730003,74.230003,73.190002,73.769997,63.557976,14010000,10869
1/29/2013,73.550003,75.309998,73.519997,75,64.617737,17576700,10870
1/30/2013,74.75,75.480003,74.669998,75.080002,64.686661,12677800,10871
1/31/2013,74.830002,75.260002,74.669998,75.160004,64.755592,11661500,10872
2/1/2013,75.300003,75.970001,75.169998,75.919998,65.41037,12204000,10873
2/4/2013,75.690002,75.800003,74.949997,75.25,64.83313,11086000,10874
2/5/2013,75.440002,76.690002,75.32,75.699997,65.220818,14851700,10875
2/6/2013,75.32,76.190002,75.040001,76.150002,65.608536,17015800,10876
2/7/2013,75.980003,76.419998,75.790001,76.150002,65.608536,9897000,10877
2/8/2013,76.150002,76.480003,75.559998,75.75,65.263901,9130700,10878
2/11/2013,75.410004,75.919998,75.120003,75.809998,65.315598,6928200,10879
2/12/2013,75.959999,76.309998,75.809998,75.980003,65.462082,6281000,10880
2/13/2013,76.010002,76.580002,75.980003,76.559998,65.961777,7113300,10881
2/14/2013,76.300003,76.970001,76.25,76.779999,66.151314,10049400,10882
2/15/2013,76.720001,76.959999,76.209999,76.540001,65.94455,11165600,10883
2/19/2013,76.559998,77.769997,76.489998,77.379997,66.668266,11783500,10884
2/20/2013,77.269997,77.519997,76.919998,77.080002,66.409798,9275400,10885
2/21/2013,76.279999,77.199997,75.900002,77.040001,66.375328,10305200,10886
2/22/2013,77.050003,77.190002,76.75,76.989998,66.332237,8433200,10887
2/25/2013,77.07,77.669998,75.919998,75.919998,65.41037,9970400,10888
2/26/2013,75.989998,76.379997,75.769997,76.080002,65.548233,8378900,10889
2/27/2013,75.949997,76.949997,75.699997,76.75,66.125481,7567800,10890
2/28/2013,76.660004,76.910004,76.169998,76.18,65.634384,10466900,10891
3/1/2013,75.699997,76.720001,75.559998,76.489998,65.901466,9599700,10892
3/4/2013,76.25,76.68,75.970001,76.68,66.065155,7631000,10893
3/5/2013,76.779999,77.389999,76.720001,77.050003,66.383942,9716200,10894
3/6/2013,77.010002,77.449997,76.809998,77.199997,66.513191,7194700,10895
3/7/2013,77.220001,77.489998,76.779999,76.900002,66.254707,7111400,10896
3/8/2013,77.010002,77.199997,76.459999,77.18,66.495941,7252800,10897
3/11/2013,77.019997,77.389999,76.900002,77.349998,66.642418,6621000,10898
3/12/2013,77.190002,77.449997,77,77.169998,66.487328,7016700,10899
3/13/2013,77.07,77.099998,76.519997,76.800003,66.168556,6340300,10900
3/14/2013,76.870003,77.470001,76.830002,77.389999,66.676888,8079100,10901
3/15/2013,77.080002,77.379997,76.339996,76.339996,65.772224,15237000,10902
3/18/2013,75.900002,76.550003,75.800003,76.160004,65.617157,7081800,10903
3/19/2013,76.139999,77.18,76.110001,77.110001,66.435646,9326400,10904
3/20/2013,77.290001,77.82,77.269997,77.580002,66.840591,8615800,10905
3/21/2013,77.419998,77.669998,77.139999,77.209999,66.52179,6319500,10906
3/22/2013,77.18,77.449997,77,77.269997,66.573502,5868400,10907
3/25/2013,77.269997,77.620003,76.440002,76.68,66.065155,6843600,10908
3/26/2013,77.019997,77.5,76.889999,77.400002,66.685509,5386000,10909
3/27/2013,76.980003,77.110001,76.57,77.059998,66.392563,5274600,10910
3/28/2013,76.949997,77.160004,76.660004,77.059998,66.392563,8016700,10911
4/1/2013,76.849998,77.849998,76.730003,77.699997,66.943962,7266000,10912
4/2/2013,77.839996,79.150002,77.650002,78.959999,68.029549,13373600,10913
4/3/2013,78.879997,79.080002,77.839996,78.120003,67.305832,8426700,10914
4/4/2013,78.32,78.980003,78.25,78.540001,67.667694,8770600,10915
4/5/2013,77.879997,78.389999,77.830002,78.230003,67.400597,6562600,10916
4/8/2013,78.120003,78.879997,77.879997,78.790001,67.88308,6284500,10917
4/9/2013,78.82,78.889999,78.07,78.260002,67.426445,6760600,10918
4/10/2013,78.489998,79.489998,78.43,79.239998,68.270775,7947600,10919
4/11/2013,79.370003,80.129997,79.330002,79.669998,68.641281,11831600,10920
4/12/2013,79.510002,80.660004,79.470001,80.080002,68.994499,9383400,10921
4/15/2013,79.790001,80.839996,79.599998,79.650002,68.624031,10877200,10922
4/16/2013,79.830002,80.209999,79.370003,80.099998,69.011742,9365600,10923
4/17/2013,79.980003,80.139999,78.849998,79.059998,68.1157,10964600,10924
4/18/2013,79.089996,80.18,79.059998,79.870003,68.813591,10896200,10925
4/19/2013,80.370003,81.699997,80.199997,81.43,70.157616,13147600,10926
4/22/2013,81.309998,81.589996,81.120003,81.400002,70.131775,7530300,10927
4/23/2013,81.459999,82.540001,80.510002,82.540001,71.113983,12684800,10928
4/24/2013,79.489998,79.610001,76.93,77.120003,66.932442,25708200,10929
4/25/2013,77.669998,77.669998,76.349998,76.580002,66.46376,14702300,10930
4/26/2013,76.720001,77.220001,76.580002,77.099998,66.915077,8769100,10931
4/29/2013,77.559998,77.980003,77.230003,77.68,67.418449,6638100,10932
4/30/2013,77.860001,77.889999,76.599998,76.769997,66.62867,9653800,10933
5/1/2013,76.830002,77.769997,76.720001,76.989998,66.819603,8388800,10934
5/2/2013,77.389999,78.279999,77.139999,77.760002,67.487877,7288200,10935
5/3/2013,78.099998,78.459999,77.660004,78.190002,67.861107,7884000,10936
5/6/2013,78.029999,78.400002,77.519997,77.75,67.479195,7204200,10937
5/7/2013,77.980003,78.199997,77.269997,77.940002,67.644112,9574200,10938
5/8/2013,77.900002,78.510002,77.230003,78.440002,68.078064,12067300,10939
5/9/2013,78.57,78.889999,78.019997,78.209999,67.878441,7189400,10940
5/10/2013,78.410004,78.790001,78.230003,78.760002,68.355797,6162500,10941
5/13/2013,78.510002,78.970001,78.419998,78.589996,68.208229,5420200,10942
5/14/2013,78.93,79.470001,78.739998,79.470001,68.971992,6867400,10943
5/15/2013,79.470001,81,79.470001,80.68,70.022148,11154400,10944
5/16/2013,80.489998,80.739998,79.889999,80.199997,69.605553,8065600,10945
5/17/2013,79.910004,80.18,79.309998,80.019997,69.449326,8549900,10946
5/20/2013,79.980003,79.980003,78.779999,79.089996,68.642197,7307300,10947
5/21/2013,79.169998,79.220001,78.220001,78.800003,68.390488,7377700,10948
5/22/2013,78.839996,79.68,78.620003,78.82,68.40786,8873300,10949
5/23/2013,78.269997,79.110001,78.230003,78.699997,68.303703,7141200,10950
5/24/2013,81.879997,82.349998,81.440002,81.879997,71.063614,25580900,10951
5/28/2013,82.050003,82.129997,80.769997,80.860001,70.178375,14372700,10952
5/29/2013,80.160004,80.25,78.870003,78.900002,68.477295,9992500,10953
5/30/2013,78.900002,79.879997,78.900002,79.089996,68.642197,14761500,10954
5/31/2013,78.790001,78.809998,76.75,76.760002,66.619995,16461900,10955
6/3/2013,76.870003,77.699997,76.120003,77.660004,67.401093,11720600,10956
6/4/2013,77.709999,78.470001,76.75,77.370003,67.149399,11379300,10957
6/5/2013,77.080002,77.209999,76.629997,76.660004,66.533203,8826900,10958
6/6/2013,76.559998,76.970001,75.830002,76.82,66.672066,11099900,10959
6/7/2013,77.440002,78.279999,77.269997,77.75,67.479195,7839500,10960
6/10/2013,77.690002,78.220001,77.260002,78.07,67.756943,8966400,10961
6/11/2013,77.68,78.75,77.449997,78.120003,67.800339,6781200,10962
6/12/2013,78.639999,78.889999,77.480003,77.599998,67.349022,7834200,10963
6/13/2013,77.540001,78.690002,77.139999,78.43,68.069366,6927700,10964
6/14/2013,78.489998,78.790001,77.669998,78.029999,67.722214,6825900,10965
6/17/2013,78.260002,79.470001,78.25,78.959999,68.529358,7359900,10966
6/18/2013,78.949997,79.230003,78.699997,79.040001,68.598801,6051400,10967
6/19/2013,79.050003,79.470001,77.589996,77.610001,67.357697,7424500,10968
6/20/2013,77.209999,77.330002,75.099998,75.25,65.309456,15555700,10969
6/21/2013,76.25,77.529999,75.690002,77.43,67.201477,20055700,10970
6/24/2013,76.949997,77.43,75.629997,76.580002,66.46376,12563300,10971
6/25/2013,77.099998,77.239998,76.290001,76.690002,66.559227,7909400,10972
6/26/2013,77.230003,77.589996,77.019997,77.400002,67.175446,7326500,10973
6/27/2013,77.959999,78.379997,77.57,77.669998,67.409782,14731500,10974
6/28/2013,77.620003,77.940002,76.900002,76.989998,66.819603,9865300,10975
7/1/2013,77.019997,78.449997,77,78.019997,67.713547,6699200,10976
7/2/2013,77.949997,78.610001,77.709999,78.440002,68.078064,10228500,10977
7/3/2013,78.279999,78.75,77.43,78.57,68.190887,5339900,10978
7/5/2013,78.889999,79.019997,77.779999,78.339996,67.991272,7264700,10979
7/8/2013,78.540001,79.080002,78.5,78.760002,68.355797,11141400,10980
7/9/2013,79.07,79.900002,79.07,79.57,69.058777,11456200,10981
7/10/2013,79.650002,80.099998,79.300003,79.800003,69.258408,6862800,10982
7/11/2013,80.550003,80.989998,80.290001,80.769997,70.100273,9185400,10983
7/12/2013,80.669998,81.639999,80.669998,81.550003,70.777237,12586300,10984
7/15/2013,81.370003,81.589996,80.849998,81.510002,70.742508,10024700,10985
7/16/2013,81.32,81.370003,80.910004,80.970001,70.273849,11208600,10986
7/17/2013,80.489998,80.849998,80.010002,80.089996,70.030754,7644300,10987
7/18/2013,80.029999,80.75,80.029999,80.300003,70.214394,5526000,10988
7/19/2013,80.360001,81.410004,80.050003,81.370003,71.149994,7862600,10989
7/22/2013,81.230003,81.449997,80.900002,81.220001,71.018829,4813600,10990
7/23/2013,81.220001,81.400002,80.779999,80.949997,70.782738,4311700,10991
7/24/2013,80.949997,81,80.129997,80.269997,70.188141,5606600,10992
7/25/2013,80.010002,80.57,79.839996,80.410004,70.31057,6239900,10993
7/26/2013,80.019997,80.419998,79.389999,80.389999,70.293076,6543500,10994
7/29/2013,80.099998,80.449997,80.050003,80.089996,70.030754,4389400,10995
7/30/2013,80.489998,80.900002,80.160004,80.440002,70.336815,6434100,10996
7/31/2013,80.440002,81.410004,80.160004,80.300003,70.214394,11857000,10997
8/1/2013,81.620003,82.230003,81.209999,81.639999,71.386078,10724800,10998
8/2/2013,81.419998,81.5,80.559998,81.290001,71.080048,6626300,10999
8/5/2013,81.050003,81.650002,80.959999,81.400002,71.176224,4662800,11000
8/6/2013,81.300003,81.970001,81.300003,81.739998,71.473518,6212500,11001
8/7/2013,81.410004,82.209999,81.379997,81.959999,71.665886,5828500,11002
8/8/2013,82.110001,82.400002,81.510002,82.169998,71.849503,6207900,11003
8/9/2013,81.919998,82.059998,81.190002,81.639999,71.386078,6127200,11004
8/12/2013,81.230003,81.730003,81.040001,81.620003,71.368599,4922200,11005
8/13/2013,81.779999,81.989998,81.330002,81.660004,71.403572,4936400,11006
8/14/2013,81.669998,81.779999,81.190002,81.25,71.045067,5167500,11007
8/15/2013,80.959999,81.080002,80.169998,80.480003,70.371773,7415300,11008
8/16/2013,80.269997,80.480003,79.059998,79.900002,69.864616,9451600,11009
8/19/2013,79.639999,80.089996,79.419998,79.589996,69.593559,5959400,11010
8/20/2013,79.720001,80.099998,79.279999,79.529999,69.541107,5172500,11011
8/21/2013,79.5,80.120003,79.050003,79.379997,69.40992,7390900,11012
8/22/2013,79.300003,80.050003,78.870003,79.769997,69.750946,6274400,11013
8/23/2013,79.870003,80.07,79.589996,80.010002,69.9608,5219600,11014
8/26/2013,79.919998,79.980003,78.529999,78.540001,68.675438,6385400,11015
8/27/2013,77.870003,78.360001,77.330002,77.970001,68.177032,7052200,11016
8/28/2013,77.860001,77.860001,76.849998,76.849998,67.197701,9008500,11017
8/29/2013,76.760002,77.839996,76.419998,77.309998,67.599922,5961000,11018
8/30/2013,77.529999,78.07,73.610001,77.889999,68.107079,9039100,11019
9/3/2013,78.269997,78.419998,77.440002,77.75,67.98468,6743800,11020
9/4/2013,77.519997,77.75,77.120003,77.489998,67.757309,6031300,11021
9/5/2013,77.580002,77.629997,76.830002,77.139999,67.451271,7163200,11022
9/6/2013,77.120003,77.610001,76.400002,77.150002,67.46003,6977400,11023
9/9/2013,77.370003,78.199997,77.370003,78.160004,68.343178,6089300,11024
9/10/2013,78.5,78.639999,77.779999,77.949997,68.159546,6650200,11025
9/11/2013,77.260002,78.269997,77.25,78.269997,68.439346,7049800,11026
9/12/2013,78.400002,78.800003,78.169998,78.260002,68.430618,6944900,11027
9/13/2013,78.440002,79.18,78.410004,79.050003,69.121376,4894100,11028
9/16/2013,79.720001,80.209999,79.709999,80.160004,70.091972,7512800,11029
9/17/2013,79.959999,80.25,79.639999,79.830002,69.803429,5457700,11030
9/18/2013,79.059998,80.480003,78.529999,80.300003,70.214394,10372100,11031
9/19/2013,80.5,80.529999,79.779999,80.120003,70.056984,8157300,11032
9/20/2013,80.089996,80.18,79.389999,79.389999,69.418663,11146100,11033
9/23/2013,79.199997,79.580002,78.669998,79.279999,69.322502,6304900,11034
9/24/2013,78.970001,79.480003,78.589996,78.620003,68.745399,7692100,11035
9/25/2013,78.839996,79,77.709999,77.720001,67.958427,7589300,11036
9/26/2013,77.910004,78.139999,77.620003,78.050003,68.246994,4632600,11037
9/27/2013,77.75,77.75,76.769997,77.209999,67.512482,6551300,11038
9/30/2013,76.800003,77.160004,75.349998,75.589996,66.09597,15028300,11039
10/1/2013,75.519997,76.5,75.440002,76.160004,66.594368,8076100,11040
10/2/2013,75.910004,76.139999,75.419998,75.93,66.393265,8522900,11041
10/3/2013,75.889999,76.139999,75.199997,75.839996,66.314552,9251600,11042
10/4/2013,75.980003,76.120003,75.510002,76.019997,66.471954,4984700,11043
10/7/2013,75.660004,76.099998,75.480003,75.650002,66.148422,6373300,11044
10/8/2013,76.389999,77,76.050003,76.330002,66.743011,9656600,11045
10/9/2013,76.580002,77.160004,76.099998,76.949997,67.285156,8470700,11046
10/10/2013,77.410004,77.919998,77.150002,77.889999,68.107079,10121900,11047
10/11/2013,78,78.489998,77.809998,78.480003,68.622986,6082200,11048
10/14/2013,78.010002,78.800003,77.93,78.739998,68.850319,6326100,11049
10/15/2013,78.379997,78.610001,77.440002,77.599998,67.853493,11192500,11050
10/16/2013,77.349998,78.489998,77.260002,78.339996,69.036118,6562600,11051
10/17/2013,78.190002,79.470001,77.980003,79.419998,69.987869,8671300,11052
10/18/2013,79.389999,79.57,78.779999,79.410004,69.979042,7958500,11053
10/21/2013,79.269997,79.32,78.440002,78.970001,69.591301,6478700,11054
10/22/2013,79.309998,80.610001,79.279999,80.379997,70.833839,9572300,11055
10/23/2013,80.339996,81.25,80.25,80.910004,71.300903,8960700,11056
10/24/2013,80.769997,80.949997,80.25,80.610001,71.036537,7521100,11057
10/25/2013,80.550003,80.720001,79.510002,80,70.498978,9606500,11058
10/28/2013,80.110001,81.860001,79.949997,81.300003,71.644592,9820900,11059
10/29/2013,81.459999,82.620003,81.099998,82.459999,72.666809,9482900,11060
