Date,Day,Open,High,Low,Close,Adj Close,Volume
8/21/2014,11264,190.899994,192.070007,190.5,191.229996,172.262192,2496500
8/22/2014,11265,190.770004,191.880005,190.289993,190.410004,171.523529,1940300
8/25/2014,11266,191.389999,191.809998,190.710007,191.160004,172.199142,1723600
8/26/2014,11267,191.020004,193.529999,191.020004,192.990005,173.847595,3175400
8/27/2014,11268,193.029999,194.130005,191.559998,192.25,173.181,2190200
8/28/2014,11269,191.470001,192.300003,190.660004,192,172.955811,1503600
8/29/2014,11270,192.279999,192.75,191.139999,192.300003,173.226059,2909400
9/2/2014,11271,192.679993,192.970001,190.929993,191.559998,172.559464,2679700
9/3/2014,11272,192.389999,192.949997,191.860001,191.949997,172.910782,1822800
9/4/2014,11273,191.690002,192.690002,190.059998,190.679993,171.766754,2865000
9/5/2014,11274,190.529999,191.75,190.089996,191.199997,172.235138,2260200
9/8/2014,11275,190.75,191.199997,189.509995,190.139999,171.280304,2524200
9/9/2014,11276,190.339996,190.740005,189.779999,189.990005,171.145203,2403600
9/10/2014,11277,190.119995,192.149994,190.100006,191.539993,172.541412,2764000
9/11/2014,11278,191.080002,192.779999,190.119995,191.720001,172.703583,2298500
9/12/2014,11279,191.470001,191.600006,190.570007,191.279999,172.30722,2901000
9/15/2014,11280,191.419998,192.490005,190.580002,191.809998,172.784653,2456400
9/16/2014,11281,191.25,193.570007,190.820007,192.960007,173.820602,2561500
9/17/2014,11282,193.220001,193.639999,192.300003,192.800003,173.676468,3210800
9/18/2014,11283,192.789993,194.130005,192.710007,193.75,174.532242,2963300
9/19/2014,11284,194.539993,195,193.190002,194,174.757462,8852000
9/22/2014,11285,193.720001,194.139999,192.630005,193.110001,173.955719,3318000
9/23/2014,11286,192.75,193.070007,191.520004,191.619995,172.613495,3301800
9/24/2014,11287,191,192.449997,189.880005,192.309998,173.235077,3082600
9/25/2014,11288,192.050003,192.5,188.970001,189.009995,170.262405,4151400
9/26/2014,11289,188.929993,190.330002,188.610001,190.059998,171.208237,2493900
9/29/2014,11290,188.509995,189.960007,188.119995,189.639999,170.829895,2336300
9/30/2014,11291,189.639999,190.850006,189.149994,189.830002,171.001038,2932600
10/1/2014,11292,189.910004,190.399994,186.789993,187.169998,168.604858,3723200
10/2/2014,11293,187.660004,187.779999,186.240005,186.910004,168.370712,2283100
10/3/2014,11294,188.110001,189.369995,187.559998,188.669998,169.9561,3071500
10/6/2014,11295,189.690002,190.889999,188.710007,189.039993,170.289383,2099500
10/7/2014,11296,187.770004,188.119995,185.539993,185.710007,167.289719,2991300
10/8/2014,11297,185.970001,189.600006,185.610001,189.360001,170.577667,2984800
10/9/2014,11298,189.119995,189.5,186.089996,186.419998,167.929276,2625400
10/10/2014,11299,185.860001,187.740005,185.100006,185.929993,167.487885,5090200
10/13/2014,11300,185.490005,186.649994,183.419998,183.520004,165.316925,3596700
10/14/2014,11301,184.889999,185.720001,183.589996,183.800003,165.569153,3924700
10/15/2014,11302,182.460007,183.789993,178.75,181.75,163.722519,6895800
10/16/2014,11303,179.800003,181.479996,178.690002,179.839996,162.001938,5578600
10/17/2014,11304,181.240005,182.839996,180.220001,182.050003,163.992752,4350200
10/20/2014,11305,166.850006,170.330002,166.690002,169.100006,152.327225,23416500
10/21/2014,11306,166.399994,166.679993,161.679993,163.229996,147.039444,20949800
10/22/2014,11307,162.410004,165.410004,161.100006,161.789993,145.742294,11084800
10/23/2014,11308,162.119995,162.830002,161.539993,162.179993,146.093613,7599400
10/24/2014,11309,162.080002,162.440002,161.449997,162.080002,146.003555,6652100
10/27/2014,11310,162,162.910004,161.809998,161.869995,145.814362,4989100
10/28/2014,11311,162,163.600006,161.800003,163.600006,147.372757,7895300
10/29/2014,11312,164.330002,164.619995,162.759995,163.460007,147.246658,4739300
10/30/2014,11313,163.5,164.619995,163.020004,164.350006,148.04837,3896000
10/31/2014,11314,165.479996,165.589996,163.619995,164.399994,148.093414,5818000
11/3/2014,11315,164.25,164.539993,163.380005,164.360001,148.057388,4688200
11/4/2014,11316,164.339996,164.360001,162.240005,162.649994,146.517014,4246900
11/5/2014,11317,163.130005,163.539993,161.559998,161.820007,145.769318,4104700
11/6/2014,11318,161.279999,161.529999,160.050003,161.460007,146.440506,4067600
11/7/2014,11319,161.419998,162.210007,160.850006,162.070007,146.993759,3494800
11/10/2014,11320,161.899994,164.470001,161.610001,163.490005,148.281647,4958200
11/11/2014,11321,163.699997,163.899994,162.600006,163.300003,148.109314,3534400
11/12/2014,11322,162.279999,163,161.759995,161.919998,146.857697,3378200
11/13/2014,11323,162,162.800003,161.800003,162.789993,147.646759,3239700
11/14/2014,11324,162.100006,164.490005,161.690002,164.160004,148.889313,4978400
11/17/2014,11325,164.160004,164.970001,163.720001,164.160004,148.889313,4798900
11/18/2014,11326,164.729996,164.75,161.889999,161.889999,146.83049,5410100
11/19/2014,11327,162.050003,162.100006,160.960007,161.429993,146.413269,3802600
11/20/2014,11328,160.949997,161.5,159.800003,160.639999,145.696762,4183100
11/21/2014,11329,161.830002,161.949997,160.75,160.919998,145.950729,4076900
11/24/2014,11330,161.539993,163.860001,161.059998,162.149994,147.066284,6619000
11/25/2014,11331,162.649994,163.5,161.559998,161.759995,146.712555,4062400
11/26/2014,11332,161.929993,162.100006,161.009995,161.949997,146.884888,3966000
11/28/2014,11333,162.75,163.369995,161.440002,162.169998,147.084457,2405500
12/1/2014,11334,161.639999,163.320007,161.350006,161.539993,146.513016,4168400
12/2/2014,11335,162.470001,162.729996,161.639999,162.669998,147.537918,3465700
12/3/2014,11336,162.470001,164.520004,162,164.520004,149.215866,6429100
12/4/2014,11337,164.009995,164.5,163.009995,164.050003,148.789551,3859400
12/5/2014,11338,163.610001,164.5,162.910004,163.270004,148.082123,3013500
12/8/2014,11339,163.289993,163.289993,161.539993,161.860001,146.803253,2851000
12/9/2014,11340,160.839996,163.020004,160.800003,162.990005,147.828156,3861200
12/10/2014,11341,163.009995,163.330002,160.029999,160.509995,145.578842,4072800
12/11/2014,11342,160.820007,162.929993,160.520004,161.070007,146.086777,3989600
12/12/2014,11343,160.25,160.5,155.330002,155.380005,140.926071,8611700
12/15/2014,11344,155.929993,156.740005,152.839996,153.059998,138.821869,6500300
12/16/2014,11345,152.029999,154.889999,150.5,151.410004,137.325363,6782600
12/17/2014,11346,151.520004,153.309998,151.110001,151.929993,137.796982,5131000
12/18/2014,11347,153.580002,157.679993,153.300003,157.679993,143.012115,7302400
12/19/2014,11348,157.490005,160.410004,157.490005,158.509995,143.764908,8864900
12/22/2014,11349,158.330002,161.910004,158.330002,161.440002,146.422379,4682500
12/23/2014,11350,162.229996,162.899994,161.610001,162.240005,147.147934,4043300
12/24/2014,11351,162.880005,162.990005,161.610001,161.820007,146.766983,1868100
12/26/2014,11352,162.270004,163.089996,162.009995,162.339996,147.238632,1912200
12/29/2014,11353,162,162.339996,159.449997,160.509995,145.578842,3331800
12/30/2014,11354,160.020004,160.820007,159.789993,160.050003,145.161636,2829900
12/31/2014,11355,160.410004,161.5,160.380005,160.440002,145.515335,4011900
1/2/2015,11356,161.309998,163.309998,161,162.059998,146.98468,5525500
1/5/2015,11357,161.270004,161.270004,159.190002,159.509995,144.67186,4880400
1/6/2015,11358,159.669998,159.960007,155.169998,156.070007,141.551895,6146700
1/7/2015,11359,157.199997,157.199997,154.029999,155.050003,140.626755,4701800
1/8/2015,11360,156.240005,159.039993,155.550003,158.419998,143.683289,4236800
1/9/2015,11361,158.419998,160.339996,157.25,159.110001,144.309113,4488300
1/12/2015,11362,159,159.25,155.759995,156.440002,141.887466,4187600
1/13/2015,11363,157.259995,159.970001,155.679993,156.809998,142.223053,4377500
1/14/2015,11364,154.860001,156.490005,153.740005,155.800003,141.307007,4677400
1/15/2015,11365,156.690002,156.970001,154.160004,154.570007,140.191422,4248400
1/16/2015,11366,153.820007,157.630005,153.820007,157.139999,142.522339,5756000
1/20/2015,11367,156.699997,157.330002,154.029999,156.949997,142.350021,8392800
1/21/2015,11368,153.029999,154.5,151.070007,152.089996,137.942108,11897100
1/22/2015,11369,151.940002,155.720001,151.759995,155.389999,140.935135,6120100
1/23/2015,11370,155.029999,157.600006,154.889999,155.869995,141.370483,4834800
1/26/2015,11371,158.259995,159.460007,155.770004,156.360001,141.814926,7888100
1/27/2015,11372,154.940002,155.089996,152.589996,153.669998,139.375122,5659600
1/28/2015,11373,154,154.529999,151.550003,151.550003,137.452347,4495900
1/29/2015,11374,151.380005,155.580002,149.520004,155.479996,141.016754,8320800
1/30/2015,11375,153.910004,155.240005,153.039993,153.309998,139.048615,6563600
2/2/2015,11376,154,154.660004,151.509995,154.660004,140.273056,4712200
2/3/2015,11377,154.75,158.600006,154.75,158.470001,143.728622,5539400
2/4/2015,11378,157.210007,158.710007,156.699997,156.960007,142.359085,3678500
2/5/2015,11379,157.289993,158.589996,157.149994,157.910004,143.220718,5253600
2/6/2015,11380,157.339996,158.080002,156.229996,156.720001,143.138519,3256500
2/9/2015,11381,156,157.5,155.399994,155.75,142.252579,3057700
2/10/2015,11382,156.740005,158.559998,155.080002,158.559998,144.819046,4440600
2/11/2015,11383,157.759995,159.089996,157.169998,158.199997,144.490265,3626700
2/12/2015,11384,158.720001,159.5,158.089996,158.520004,144.782547,3333100
2/13/2015,11385,158.779999,160.800003,158.639999,160.399994,146.499603,3706900
2/17/2015,11386,159.75,161.410004,159.729996,160.960007,147.011078,2894500
2/18/2015,11387,161.860001,162.470001,160.639999,162.190002,148.134506,4358400
2/19/2015,11388,162.050003,164.490005,161.440002,163.889999,149.687149,3504400
2/20/2015,11389,163.639999,164.339996,162.089996,163.649994,149.467941,3353000
2/23/2015,11390,164.229996,164.399994,162.5,162.910004,148.792084,2714400
2/24/2015,11391,162.490005,164.990005,161.509995,164.830002,150.545685,4701600
2/25/2015,11392,164.940002,164.960007,162.580002,162.809998,148.700775,4004600
2/26/2015,11393,163.740005,164.139999,159.770004,160.869995,146.928879,7110800
2/27/2015,11394,160.869995,162.289993,160.160004,161.940002,147.906158,4410000
3/2/2015,11395,161.940002,161.940002,159.809998,160.479996,146.572662,5917900
3/3/2015,11396,160.270004,161.75,160,161.029999,147.074997,3234400
3/4/2015,11397,160.539993,160.559998,158.720001,159.419998,145.604538,3633600
3/5/2015,11398,159.860001,161.5,159.699997,161.179993,147.212006,3791700
3/6/2015,11399,160.190002,161.440002,158.059998,158.5,144.764252,4540200
3/9/2015,11400,158.199997,161.149994,158.199997,160.770004,146.837555,5193900
3/10/2015,11401,159.600006,160.229996,157.809998,157.809998,144.134064,4601000
3/11/2015,11402,158.570007,159.139999,155.940002,156.800003,143.211578,5709900
3/12/2015,11403,156.270004,158.720001,156.270004,157.979996,144.289337,4567300
3/13/2015,11404,157.460007,157.520004,153.399994,154.279999,140.909988,6064100
3/16/2015,11405,155.050003,157.089996,154.800003,157.080002,143.4673,3749600
3/17/2015,11406,156.199997,157.289993,155.369995,156.960007,143.357697,3311700
3/18/2015,11407,156.850006,160.699997,155.800003,159.809998,145.960739,5738800
3/19/2015,11408,159.699997,160.919998,158.809998,159.809998,145.960739,3878600
3/20/2015,11409,160.949997,163,160.350006,162.880005,148.764679,9006400
3/23/2015,11410,162.770004,165.350006,162.729996,164.630005,150.363037,5930100
3/24/2015,11411,164.789993,164.889999,162.899994,163,148.874252,4346100
3/25/2015,11412,163.080002,163.080002,159.199997,159.199997,145.40361,5428900
3/26/2015,11413,159.270004,161.25,158.910004,160.589996,146.673111,4396000
3/27/2015,11414,160.789993,160.899994,159.229996,160.399994,146.499603,3477900
3/30/2015,11415,161.309998,163.600006,161.25,162.669998,148.572891,4138000
3/31/2015,11416,161.080002,162.330002,160.399994,160.5,146.590973,4255400
4/1/2015,11417,160.229996,160.619995,158.389999,159.179993,145.385345,3700800
4/2/2015,11418,159.520004,162.539993,158.889999,160.449997,146.545258,4671600
4/6/2015,11419,159.690002,162.800003,158.699997,162.039993,147.997513,3465700
4/7/2015,11420,161.669998,163.839996,161.619995,162.070007,148.024887,3148000
4/8/2015,11421,161.720001,163.550003,161.009995,161.850006,147.823975,2524300
4/9/2015,11422,161.699997,162.470001,160.720001,162.339996,148.271469,2263500
4/10/2015,11423,162.339996,163.330002,161.25,162.860001,148.746429,2515700
4/13/2015,11424,162.369995,164,162.360001,162.380005,148.308044,3868900
4/14/2015,11425,162.419998,162.740005,160.789993,162.300003,148.234955,2719300
4/15/2015,11426,162.630005,164.960007,162.5,164.130005,149.906372,3498800
4/16/2015,11427,163.309998,163.979996,162.539993,163.130005,148.993011,3136900
4/17/2015,11428,161.75,161.860001,160.029999,160.669998,146.746201,4314400
4/20/2015,11429,162.100006,166.639999,161.899994,166.160004,151.760452,9609200
4/21/2015,11430,166.070007,167.380005,164.050003,164.259995,150.025101,9683600
4/22/2015,11431,164.389999,166,162.889999,165.360001,151.029755,4024800
4/23/2015,11432,165.229996,171.910004,165.139999,170.240005,155.486877,8235600
4/24/2015,11433,170.229996,170.850006,168.740005,169.779999,155.066742,3888400
4/27/2015,11434,170.889999,171.490005,170.300003,170.729996,155.934387,3168600
4/28/2015,11435,170.830002,174.690002,170.020004,173.919998,158.847946,5816700
4/29/2015,11436,173.399994,175.130005,172.800003,174.399994,159.286362,4518400
4/30/2015,11437,173.770004,174.279999,170.300003,171.289993,156.445877,5062900
5/1/2015,11438,173.199997,174,172.419998,173.669998,158.619614,3312100
5/4/2015,11439,174.470001,176.300003,173.699997,173.970001,158.893616,4028000
5/5/2015,11440,173.509995,174.229996,171.960007,173.080002,158.080765,3593600
5/6/2015,11441,172.899994,174.050003,168.860001,170.050003,156.488708,3612600
5/7/2015,11442,169.630005,171.979996,169.039993,170.990005,157.353729,2472000
5/8/2015,11443,172.940002,173.330002,172.240005,172.679993,158.908966,3092600
5/11/2015,11444,172.649994,172.990005,170.860001,171.119995,157.473358,2661000
5/12/2015,11445,170.550003,171.490005,168.839996,170.550003,156.948822,2962400
5/13/2015,11446,171.240005,172.740005,170.75,172.279999,158.540863,2457500
5/14/2015,11447,173.5,174.399994,173.220001,174.050003,160.169708,2439100
5/15/2015,11448,173.910004,174.410004,172.600006,173.259995,159.442719,2916600
5/18/2015,11449,173.440002,173.490005,172.300003,173.059998,159.258652,1970600
5/19/2015,11450,172.970001,173.75,171.929993,173.479996,159.645172,2523000
5/20/2015,11451,173.330002,174.440002,172.460007,173.759995,159.902847,2300300
5/21/2015,11452,173.320007,174.139999,173.039993,173.339996,159.516342,2295600
5/22/2015,11453,173.039993,173.389999,172.190002,172.220001,158.485657,2849700
5/26/2015,11454,172.110001,172.119995,169.130005,170.130005,156.562317,3854200
5/27/2015,11455,171.160004,172.479996,170.490005,172,158.283188,2764400
5/28/2015,11456,171.449997,171.839996,170.660004,171.710007,158.016342,1731400
5/29/2015,11457,171.350006,171.350006,169.649994,169.649994,156.12059,4092000
6/1/2015,11458,170.210007,171.039993,169.029999,170.179993,156.608337,2985500
6/2/2015,11459,169.660004,170.449997,168.429993,169.649994,156.12059,2571400
6/3/2015,11460,170.5,171.559998,169.630005,169.919998,156.36908,2128200
6/4/2015,11461,169.529999,170.600006,167.929993,168.380005,154.951859,3079300
6/5/2015,11462,168.25,168.910004,167.199997,167.399994,154.050049,3100500
6/8/2015,11463,167.169998,167.279999,165.020004,165.339996,152.154327,3758700
6/9/2015,11464,165.339996,166.020004,163.369995,165.679993,152.467194,3395900
6/10/2015,11465,166.490005,169.389999,166.059998,168.919998,155.448822,4680500
6/11/2015,11466,169.259995,170.440002,168.539993,168.779999,155.320007,3464000
6/12/2015,11467,168.229996,168.300003,166.690002,166.990005,153.672745,3065100
6/15/2015,11468,166.990005,166.990005,164.25,166.259995,153.000946,4245700
6/16/2015,11469,166.330002,167.399994,165.910004,166.839996,153.534698,3249800
6/17/2015,11470,167,167.850006,166.100006,167.169998,153.838379,2863000
6/18/2015,11471,167.050003,168.720001,167.050003,168.25,154.832275,3330900
6/19/2015,11472,167.619995,168.419998,166.770004,166.990005,153.672745,7074000
6/22/2015,11473,167.649994,168.339996,167.199997,167.729996,154.353714,2335800
6/23/2015,11474,168.380005,169.970001,167.570007,168.619995,155.172729,3701600
6/24/2015,11475,168.710007,168.839996,166.830002,166.970001,153.654343,3548100
6/25/2015,11476,167.800003,168.130005,166.080002,166.080002,152.835312,2408900
6/26/2015,11477,166.229996,166.809998,165.229996,165.460007,152.264755,8946000
6/29/2015,11478,163.919998,165.350006,162.889999,162.970001,149.973312,3314700
6/30/2015,11479,163.990005,164,162.119995,162.660004,149.688049,3597300
7/1/2015,11480,163.970001,165.610001,163.600006,164.490005,151.372101,3214500
7/2/2015,11481,165.050003,165.320007,164.419998,165.089996,151.924255,2852700
7/6/2015,11482,163.830002,165.229996,163.520004,164.729996,151.592972,3079800
7/7/2015,11483,164.940002,165.350006,162.229996,165,151.841446,3549900
7/8/2015,11484,164,164.940002,162.679993,163.160004,150.148178,2776300
7/9/2015,11485,165.339996,165.509995,163.699997,163.850006,150.783157,4138500
7/10/2015,11486,165.660004,167.399994,165.520004,166.949997,153.635925,4538300
7/13/2015,11487,167.929993,169.889999,167.520004,169.380005,155.872147,4229000
7/14/2015,11488,169.429993,169.539993,168.240005,168.610001,155.163544,3025300
7/15/2015,11489,168.479996,169.270004,168,168.529999,155.089951,1998000
7/16/2015,11490,169.470001,171.089996,169.160004,171,157.362961,3529900
7/17/2015,11491,170.330002,172.520004,170.100006,172.509995,158.752518,4356400
7/20/2015,11492,172.789993,173.779999,172.139999,173.220001,159.405914,7377800
7/21/2015,11493,164.339996,166.350006,162.020004,163.070007,150.065384,13752300
7/22/2015,11494,162.729996,163.070007,159.699997,160.350006,147.562271,7181800
7/23/2015,11495,160.270004,162.75,159.830002,161.729996,148.83223,5034200
7/24/2015,11496,161.289993,161.929993,159.410004,159.75,147.010101,3778200
7/27/2015,11497,159,160.179993,158.600006,159.070007,146.384384,3706200
7/28/2015,11498,159.910004,160.190002,158.5,160.050003,147.286224,2721000
7/29/2015,11499,160,161.5,159.389999,161.089996,148.243271,3378400
7/30/2015,11500,160.5,161.399994,159.75,160.960007,148.123611,1994700
7/31/2015,11501,161.399994,162.059998,160.630005,161.990005,149.071503,3580200
8/3/2015,11502,161.699997,161.850006,157.899994,158.710007,146.053085,4615700
8/4/2015,11503,158.399994,158.820007,156.869995,157.600006,145.031586,5260600
8/5/2015,11504,159.100006,159.539993,157.479996,157.899994,145.307632,3472800
8/6/2015,11505,157.130005,157.539993,156.179993,156.320007,145.047836,3004800
8/7/2015,11506,155.889999,156.25,154.339996,155.119995,143.934372,3794900
8/10/2015,11507,156.770004,157.470001,156.119995,156.75,145.446854,4613400
8/11/2015,11508,155.960007,155.990005,154.860001,155.509995,144.296249,3167100
8/12/2015,11509,154.259995,156.520004,153.949997,156.160004,144.899384,3560300
8/13/2015,11510,156.059998,156.089996,154.320007,155.070007,143.887985,2533400
8/14/2015,11511,155,156.210007,154.580002,155.75,144.518967,3226400
8/17/2015,11512,155.199997,156.690002,154.699997,156.309998,145.038559,2249600
8/18/2015,11513,155.509995,156.520004,155.25,156.009995,144.760208,2018300
8/19/2015,11514,155.149994,155.669998,153.410004,153.940002,142.839478,4177100
8/20/2015,11515,152.740005,153.910004,152.5,152.660004,141.651779,4011500
8/21/2015,11516,151.5,153.190002,148.699997,148.850006,138.116501,7362100
8/24/2015,11517,143.470001,147.759995,143,143.470001,133.124435,10189700
8/25/2015,11518,146.940002,147.110001,140.619995,140.960007,130.795471,7073200
8/26/2015,11519,144.089996,146.979996,142.139999,146.699997,136.121567,6221800
8/27/2015,11520,148.5,148.970001,145.660004,148.539993,137.828873,4976600
8/28/2015,11521,147.75,148.199997,147.179993,147.979996,137.30925,4076300
8/31/2015,11522,147.380005,148.399994,146.259995,147.889999,137.225739,4093100
9/1/2015,11523,144.910004,144.979996,141.850006,142.679993,132.391434,5272000
9/2/2015,11524,144.740005,145.080002,143.179993,145.050003,134.590546,4252000
9/3/2015,11525,146.050003,148.029999,145.770004,146.779999,136.195755,3603500
9/4/2015,11526,144.570007,145.399994,143.320007,143.699997,133.337875,4201100
9/8/2015,11527,145.860001,147.339996,145.660004,147.229996,136.613327,3933300
9/9/2015,11528,148.740005,149.039993,144.850006,145.050003,134.590546,3407800
9/10/2015,11529,145.850006,147.160004,144.509995,146.199997,135.657578,3461700
9/11/2015,11530,145.910004,147.5,145.669998,147.369995,136.74324,3115100
9/14/2015,11531,147.369995,147.369995,145.410004,145.649994,135.147232,3226700
9/15/2015,11532,146.600006,147.929993,145.759995,147.529999,136.891693,2717100
9/16/2015,11533,147.839996,148.889999,147.539993,148.410004,137.708237,2799200
9/17/2015,11534,148.100006,149.679993,147.300003,148.139999,137.457748,4003000
9/18/2015,11535,146.050003,146.389999,143.979996,144.509995,134.089447,7975800
9/21/2015,11536,145.389999,146.979996,144.919998,146.479996,135.917389,3825000
9/22/2015,11537,144.619995,145.059998,143.770004,144.429993,134.015228,3564100
9/23/2015,11538,144.210007,144.570007,142.75,143.660004,133.300781,2674200
9/24/2015,11539,142.600006,145.070007,141.949997,144.410004,133.996674,3280300
9/25/2015,11540,145.550003,146.270004,144.529999,145.419998,134.933823,3474400
9/28/2015,11541,144.419998,145.380005,142.470001,142.520004,132.242935,4317300
9/29/2015,11542,141.990005,142.660004,141.149994,142.470001,132.196579,4763500
9/30/2015,11543,143.690002,145.710007,143.660004,144.970001,134.516296,3946200
10/1/2015,11544,145.309998,145.669998,141.589996,143.589996,133.235809,3880900
10/2/2015,11545,141.050003,144.589996,140.559998,144.580002,134.154434,3054400
10/5/2015,11546,145.820007,149.889999,145.820007,149.039993,138.292801,5131800
10/6/2015,11547,149.059998,150.149994,148.490005,148.779999,138.051529,3018100
10/7/2015,11548,150.039993,150.729996,148.860001,150.089996,139.26709,2980800
10/8/2015,11549,149.690002,153.020004,149.289993,152.279999,141.299179,4794400
10/9/2015,11550,152.460007,153.149994,151.270004,152.389999,141.40123,3531100
10/12/2015,11551,152.399994,152.580002,150.850006,151.139999,140.241379,3227600
10/13/2015,11552,150.779999,150.779999,149.179993,149.619995,138.830978,3915700
10/14/2015,11553,149.600006,150.649994,149.020004,150.009995,139.192856,3353000
10/15/2015,11554,150.910004,151.240005,148.580002,150.089996,139.26709,3476200
10/16/2015,11555,150.449997,151.199997,149.259995,150.389999,139.545441,3483700
10/19/2015,11556,149.850006,149.970001,148.380005,149.220001,138.459824,7954700
10/20/2015,11557,142.490005,142.880005,140.270004,140.639999,130.49852,15928800
10/21/2015,11558,140.25,142.660004,139.300003,140.919998,130.758331,6990600
10/22/2015,11559,141.740005,145.070007,141.619995,144.089996,133.699753,5583200
10/23/2015,11560,144.610001,145.490005,143.699997,144.679993,134.247223,5370400
10/26/2015,11561,144.75,145,143.210007,143.660004,133.300781,3489400
10/27/2015,11562,143.509995,143.830002,137.330002,137.860001,127.918983,15008500
10/28/2015,11563,137.919998,141.229996,137.5,140.830002,130.67482,8511400
10/29/2015,11564,140.360001,140.820007,139.020004,140.550003,130.415009,3710400
10/30/2015,11565,140.440002,141.330002,139.899994,140.080002,129.978912,3984000
11/2/2015,11566,140.5,140.520004,139.570007,140.369995,130.247986,3822200
11/3/2015,11567,140.020004,142.800003,139.899994,141.880005,131.649124,4349400
11/4/2015,11568,142.550003,142.649994,141.300003,141.630005,131.41713,3516900
11/5/2015,11569,141.610001,142.380005,139.630005,139.889999,129.802612,5096900
11/6/2015,11570,138.600006,139.550003,137.869995,138.25,129.484161,4744900
11/9/2015,11571,137.919998,138.080002,134.880005,135.309998,126.730568,8075600
11/10/2015,11572,135.360001,135.740005,134.119995,135.470001,126.88044,4520800
11/11/2015,11573,136.089996,136.199997,134.5,135.020004,126.458969,3164800
11/12/2015,11574,134.699997,134.699997,133.009995,133.039993,124.604492,4701400
11/13/2015,11575,132.949997,133,131.649994,131.75,123.396309,4613800
11/16/2015,11576,131.789993,134.089996,131.789993,133.710007,125.232033,4190800
11/17/2015,11577,134.220001,134.820007,133.309998,133.820007,125.335052,2815100
11/18/2015,11578,134.789993,135.910004,134.259995,135.820007,127.208244,4149200
11/19/2015,11579,136.210007,137.740005,136.009995,136.740005,128.069901,4753600
11/20/2015,11580,137.369995,138.919998,137.25,138.5,129.718307,5176400
11/23/2015,11581,138.529999,138.869995,137.119995,138.460007,129.680847,5137900
11/24/2015,11582,137.649994,139.339996,137.309998,138.600006,129.811981,3407700
11/25/2015,11583,138.369995,138.429993,137.380005,138,129.250031,3238200
11/27/2015,11584,138,138.809998,137.210007,138.460007,129.680847,1415800
11/30/2015,11585,138.610001,139.899994,138.520004,139.419998,130.579987,4545600
12/1/2015,11586,139.580002,141.399994,139.580002,141.279999,132.322052,4195100
12/2/2015,11587,140.929993,141.210007,139.5,139.699997,130.842224,3725400
12/3/2015,11588,140.100006,140.729996,138.190002,138.919998,130.111679,5909600
12/4/2015,11589,138.089996,141.020004,137.990005,140.429993,131.52594,4571600
12/7/2015,11590,140.160004,140.410004,138.809998,139.550003,130.701721,3279400
12/8/2015,11591,138.279999,139.059998,137.529999,138.050003,129.296829,3905200
12/9/2015,11592,137.380005,139.839996,136.229996,136.610001,127.948158,4615000
12/10/2015,11593,137.029999,137.850006,135.720001,136.779999,128.107361,4754800
12/11/2015,11594,135.229996,135.440002,133.910004,134.570007,126.037491,5333800
12/14/2015,11595,135.309998,136.139999,134.020004,135.929993,127.311256,5143800
12/15/2015,11596,137.399994,138.970001,137.279999,137.789993,129.053345,4238500
12/16/2015,11597,139.119995,139.649994,137.789993,139.289993,130.458221,4345500
12/17/2015,11598,139.350006,139.5,136.309998,136.75,128.079269,4089500
12/18/2015,11599,136.410004,136.960007,134.270004,134.899994,126.346573,10026100
12/21/2015,11600,135.830002,135.830002,134.020004,135.5,126.908539,5617500
12/22/2015,11601,135.880005,138.190002,135.649994,137.929993,129.184464,4263800
12/23/2015,11602,138.300003,139.309998,138.110001,138.539993,129.755783,5164900
12/24/2015,11603,138.429993,138.880005,138.110001,138.25,129.484161,1495200
12/28/2015,11604,137.740005,138.039993,136.539993,137.610001,128.88475,3143400
12/29/2015,11605,138.25,140.059998,138.199997,139.779999,130.91716,3943700
12/30/2015,11606,139.580002,140.440002,139.220001,139.339996,130.505066,2989400
12/31/2015,11607,139.070007,139.100006,137.570007,137.619995,128.894089,3443300
1/4/2016,11608,135.600006,135.970001,134.240005,135.949997,127.330009,5229400
1/5/2016,11609,136.759995,136.889999,134.850006,135.850006,127.236343,3924800
1/6/2016,11610,134.380005,135.580002,133.619995,135.169998,126.599449,4310900
1/7/2016,11611,133.699997,135.020004,132.429993,132.860001,124.435936,7025800
1/8/2016,11612,133.179993,133.820007,131.320007,131.630005,123.28392,4762700
1/11/2016,11613,131.809998,133.820007,131.759995,133.229996,124.78244,4974400
1/12/2016,11614,133.649994,133.779999,131.130005,132.899994,124.473381,5078700
1/13/2016,11615,133.5,134.279999,131.100006,131.169998,122.853073,4700100
1/14/2016,11616,131.929993,133.789993,131.220001,132.910004,124.482773,5709600
1/15/2016,11617,130.009995,130.880005,128.869995,130.029999,121.785355,8895400
1/19/2016,11618,130.110001,132.100006,128.059998,128.110001,119.987099,9979600
1/20/2016,11619,118.459999,123.989998,118,121.860001,114.133385,16157800
1/21/2016,11620,121.300003,125.099998,120.580002,122.910004,115.116821,8851600
1/22/2016,11621,124.669998,124.739998,121.769997,122.5,114.732803,9238400
1/25/2016,11622,122.099998,124.230003,121.639999,122.080002,114.339447,5446000
1/26/2016,11623,122.25,123.610001,122.239998,122.589996,114.817101,4617800
1/27/2016,11624,122.730003,123.370003,120.650002,120.959999,113.290436,5026400
1/28/2016,11625,121.260002,122.830002,121.010002,122.220001,114.470558,3942500
1/29/2016,11626,123.279999,124.790001,122.959999,124.790001,116.877609,8248100
