Date,Open,High,Low,Close,Adj Close,Volume,Day
8/17/2006,29.191322,29.585798,29.151875,29.487179,25.062225,6192700,9248
8/18/2006,29.556213,29.556213,29.23077,29.497042,25.070608,6823600,9249
8/21/2006,29.487179,29.556213,29.270218,29.556213,25.120897,6812000,9250
8/22/2006,29.556213,29.635109,29.102564,29.23077,24.844292,14950500,9251
8/23/2006,29.211046,29.388559,28.609467,28.786982,24.467104,9198000,9252
8/24/2006,28.767258,28.905325,28.422091,28.550297,24.265934,10492900,9253
8/25/2006,28.402367,28.668638,28.303747,28.550297,24.265934,5945800,9254
8/28/2006,28.530573,29.043392,28.52071,28.964497,24.617979,5186800,9255
8/29/2006,28.994083,29.122288,28.599606,28.708086,24.400045,9101500,9256
8/30/2006,28.826429,29.201183,28.826429,29.161736,24.785614,7930400,9257
8/31/2006,29.092703,29.299803,28.905325,29.240631,24.852674,5314000,9258
9/1/2006,29.408283,29.585798,29.240631,29.477318,25.053846,6012800,9259
9/5/2006,29.408283,29.625246,29.339251,29.43787,25.020315,5986000,9260
9/6/2006,29.309664,29.358974,29.161736,29.201183,24.819145,4959200,9261
9/7/2006,29.013807,29.280079,28.895464,29.08284,24.718561,6721800,9262
9/8/2006,29.635109,29.635109,29.092703,29.171598,24.794003,7526600,9263
9/11/2006,28.994083,29.418146,28.994083,29.358974,24.953259,6634300,9264
9/12/2006,29.339251,29.861933,29.250494,29.7929,25.322071,12786300,9265
9/13/2006,29.832348,30.088757,29.585798,30.029585,25.523237,10923900,9266
9/14/2006,29.852072,29.990139,29.635109,29.970415,25.472946,5864900,9267
9/15/2006,30.078896,30.157791,29.704142,29.89152,25.405888,17195700,9268
9/18/2006,29.704142,29.911243,29.575937,29.64497,25.196339,6677000,9269
9/19/2006,29.704142,30.187376,29.64497,30.049309,25.539993,7704700,9270
9/20/2006,30.187376,30.621302,30.177515,30.601578,26.009392,11417100,9271
9/21/2006,30.473373,30.700197,30.088757,30.285995,25.741169,9318500,9272
9/22/2006,30.147928,30.276134,29.585798,29.664694,25.213099,11383600,9273
9/25/2006,29.871796,29.980276,29.329388,29.743589,25.280159,8472500,9274
9/26/2006,29.852072,30.670612,29.842209,30.641026,26.042921,13987400,9275
9/27/2006,30.483234,31.02564,30.473373,30.611441,26.017778,13155400,9276
9/28/2006,30.571993,30.798817,30.394478,30.502958,25.925571,9665200,9277
9/29/2006,30.522682,30.867849,30.404339,30.483234,25.908808,8331000,9278
10/2/2006,30.364891,30.591717,29.980276,30.10848,25.590292,6695500,9279
10/3/2006,30.059172,30.621302,30.059172,30.571993,25.984245,8017500,9280
10/4/2006,30.424063,30.838264,30.374754,30.759369,26.143507,10073300,9281
10/5/2006,30.631165,30.729782,30.512821,30.641026,26.042921,5073500,9282
10/6/2006,30.641026,30.956608,30.433926,30.907297,26.269238,7451900,9283
10/9/2006,30.867849,31.153847,30.798817,30.956608,26.311144,5297300,9284
10/10/2006,30.867849,30.956608,30.631165,30.818541,26.193796,6376400,9285
10/11/2006,30.76923,30.966469,30.719921,30.877712,26.244089,4520700,9286
10/12/2006,30.91716,30.996056,30.690336,30.867849,26.235708,5930400,9287
10/13/2006,30.749506,30.808678,30.35503,30.680473,26.07645,5466100,9288
10/16/2006,30.621302,30.71006,30.483234,30.591717,26.001011,4523700,9289
10/17/2006,30.591717,30.788954,30.542406,30.670612,26.068069,6752900,9290
10/18/2006,30.798817,31.153847,30.76923,31.143984,26.4704,13001400,9291
10/19/2006,31.005917,31.311638,30.966469,31.153847,26.478788,6279900,9292
10/20/2006,31.311638,31.351086,30.936884,31.015779,26.361437,8248100,9293
10/23/2006,30.76923,30.897436,30.631165,30.848125,26.218943,8411100,9294
10/24/2006,30.71006,31.005917,30.601578,30.946745,26.302763,6999400,9295
10/25/2006,31.02564,31.114399,30.571993,30.76923,26.15189,7591300,9296
10/26/2006,30.91716,31.538462,30.867849,31.538462,26.805685,10394000,9297
10/27/2006,31.400394,31.548323,31.143984,31.291914,26.596134,6839100,9298
10/30/2006,31.252466,31.469427,30.966469,31.420118,26.705103,4644000,9299
10/31/2006,31.390533,31.439842,30.897436,31.02564,26.369822,7540700,9300
11/1/2006,31.114399,31.420118,31.02564,31.291914,26.596134,8551700,9301
11/2/2006,31.262327,31.37081,30.956608,31.262327,26.57099,5227400,9302
11/3/2006,31.390533,31.528599,31.252466,31.449703,26.730242,8649200,9303
11/6/2006,31.558186,32.031559,31.499014,32.011833,27.208019,11385300,9304
11/7/2006,32.04142,32.564102,31.972387,32.39645,27.534922,11927400,9305
11/8/2006,32.24852,32.781067,32.021698,32.642998,27.744474,7123500,9306
11/9/2006,32.928993,33.382645,32.54438,33.116371,28.146809,19943400,9307
11/10/2006,32.297829,32.39645,31.301775,31.952663,27.157734,25376700,9308
11/13/2006,31.854044,31.903353,31.262327,31.814596,27.04038,11942400,9309
11/14/2006,32.021698,32.149902,31.469427,32.080868,27.266695,12774400,9310
11/15/2006,31.982248,32.317554,31.893492,32.238659,27.400805,10724500,9311
11/16/2006,32.485207,32.642998,32.238659,32.60355,27.710943,8681600,9312
11/17/2006,32.60355,32.75148,32.435898,32.485207,27.610359,10254300,9313
11/20/2006,32.54438,32.662724,32.416172,32.662724,27.761238,11205800,9314
11/21/2006,32.593689,32.909271,32.54438,32.771202,27.853432,5805200,9315
11/22/2006,32.771202,32.820515,32.317554,32.534515,27.652266,8424200,9316
11/24/2006,32.287968,32.60355,32.18935,32.45562,27.585213,2680300,9317
11/27/2006,32.39645,32.435898,32.011833,32.140041,27.31699,10127600,9318
11/28/2006,32.011833,32.524654,31.982248,32.435898,27.568449,10557300,9319
11/29/2006,32.485207,32.54438,32.327415,32.426037,27.56007,9576400,9320
11/30/2006,32.534515,32.781067,32.357002,32.593689,27.702564,9079600,9321
12/1/2006,32.593689,32.672585,32.307693,32.633137,27.73609,8492000,9322
12/4/2006,32.761341,33.037476,32.633137,32.978302,28.029455,7918900,9323
12/5/2006,32.978302,33.72781,32.919132,33.72781,28.666489,13718900,9324
12/6/2006,33.560158,33.717949,33.402367,33.629192,28.582672,8221300,9325
12/7/2006,33.57988,33.87574,33.530571,33.66864,28.616201,6592600,9326
12/8/2006,33.540436,34.013805,33.540436,33.915188,28.82575,6309500,9327
12/11/2006,33.816566,34.161736,33.777119,34.043392,28.934719,7160800,9328
12/12/2006,33.964497,34.201183,33.806705,34.063118,28.951483,9487600,9329
12/13/2006,33.964497,34.08284,33.885601,33.974358,29.137554,8575400,9330
12/14/2006,34.02367,34.260357,33.905327,34.240631,29.365919,8708000,9331
12/15/2006,34.339249,34.358974,33.678501,33.826431,29.010689,14123400,9332
12/18/2006,33.629192,34.211044,33.629192,34.013805,29.171387,7995800,9333
12/19/2006,33.974358,34.408283,33.856014,34.368835,29.47587,8793500,9334
12/20/2006,34.280079,34.319527,34.043392,34.132149,29.272881,5743800,9335
12/21/2006,34.250492,34.319527,33.954636,34.063118,29.213675,6379400,9336
12/22/2006,34.132149,34.132149,33.66864,33.688362,28.892269,6810000,9337
12/26/2006,33.648914,34.151875,33.471401,34.053253,29.205217,6655900,9338
12/27/2006,34.013805,34.220909,33.846153,34.063118,29.213675,7629400,9339
12/28/2006,34.063118,34.329388,33.994083,34.043392,29.196762,7206900,9340
12/29/2006,33.944775,34.132149,33.796844,33.796844,28.985312,9830900,9341
1/3/2007,33.737671,34.063118,33.52071,33.72781,28.926102,13566800,9342
1/4/2007,33.72781,34.072979,33.698223,33.994083,29.15447,9809300,9343
1/5/2007,33.796844,33.964497,33.52071,33.717949,28.91765,10554700,9344
1/8/2007,33.717949,34.151875,33.599606,34.02367,29.179844,9482600,9345
1/9/2007,34.02367,34.211044,33.481262,33.974358,29.137554,11592000,9346
1/10/2007,33.678501,34.072979,33.510849,34.013805,29.171387,7307700,9347
1/11/2007,34.112427,34.546352,33.974358,34.506905,29.594284,12365200,9348
1/12/2007,34.506905,34.802761,34.368835,34.723866,29.780361,12026000,9349
1/16/2007,34.526627,34.664696,34.408283,34.546352,29.628113,11151300,9350
1/17/2007,34.516766,34.812622,34.418144,34.763313,29.814192,9949200,9351
1/18/2007,34.812622,35.433926,34.763313,35.35503,30.321657,16729000,9352
1/19/2007,35.433926,35.473373,34.990139,35.009861,30.025637,12625100,9353
1/22/2007,34.960552,34.990139,34.566074,34.664696,29.729612,8844400,9354
1/23/2007,34.536488,35.14793,34.516766,35.088757,30.093304,11282300,9355
1/24/2007,35.088757,35.256409,34.783039,34.861935,29.898766,10765000,9356
1/25/2007,34.861935,34.930965,34.398422,34.457592,29.551989,9587600,9357
1/26/2007,34.516766,34.5858,33.994083,34.072979,29.222134,10536800,9358
1/29/2007,34.02367,34.5858,33.964497,34.201183,29.33209,11193800,9359
1/30/2007,34.161736,34.605522,34.142014,34.556213,29.63657,6641800,9360
1/31/2007,34.654831,34.773174,34.526627,34.684418,29.746527,9061700,9361
2/1/2007,34.605522,34.664696,34.408283,34.526627,29.611191,8160700,9362
2/2/2007,34.536488,34.891518,34.516766,34.694279,29.75498,7775600,9363
2/5/2007,34.911243,35,34.664696,34.773174,29.822643,8995000,9364
2/6/2007,34.921104,34.970413,34.595661,34.704144,29.763439,7909400,9365
2/7/2007,34.861935,35.098618,34.714005,34.990139,30.008717,12163000,9366
2/8/2007,35.542408,35.591717,34.467457,34.802761,29.848021,20742800,9367
2/9/2007,34.714005,34.812622,33.451675,33.885601,29.061441,19252200,9368
2/12/2007,34.053253,34.181461,33.303749,33.451675,28.689287,18021100,9369
2/13/2007,33.599606,34.142014,33.46154,34.112427,29.255962,13027800,9370
2/14/2007,34.102566,34.339249,34.043392,34.270218,29.391293,12000100,9371
2/15/2007,34.220909,34.250492,33.698223,34.191322,29.323629,11202100,9372
2/16/2007,34.201183,34.428009,33.93491,34.408283,29.509703,9637800,9373
2/20/2007,34.339249,34.64497,34.191322,34.566074,29.645025,8820900,9374
2/21/2007,34.349113,34.753452,34.270218,34.654831,29.721149,8349300,9375
2/22/2007,34.5858,34.753452,34.477318,34.674557,29.738073,7764800,9376
2/23/2007,34.615383,34.723866,34.49704,34.654831,29.721149,7245900,9377
2/26/2007,34.654831,34.802761,34.447731,34.625248,29.69578,8216600,9378
2/27/2007,34.270218,34.516766,32.199211,32.642998,27.995729,15158900,9379
2/28/2007,33.037476,33.905327,32.869823,33.777119,28.968391,15824200,9380
3/1/2007,33.264301,34.02367,33.067062,33.915188,29.086811,13920200,9381
3/2/2007,33.639053,33.767258,33.392506,33.481262,28.714661,10059500,9382
3/5/2007,33.086784,33.639053,32.95858,33.254436,28.520126,10664100,9383
3/6/2007,33.382645,34.072979,33.284023,33.895462,29.069887,11529900,9384
3/7/2007,33.915188,34.142014,33.777119,33.954636,29.120644,9523700,9385
3/8/2007,34.142014,34.349113,33.925049,34.211044,29.340542,8294600,9386
3/9/2007,34.388561,34.418144,33.806705,33.895462,29.069887,11562700,9387
3/12/2007,33.708088,33.895462,33.451675,33.72781,28.926102,11829600,9388
3/13/2007,33.52071,33.648914,33.047337,33.155819,28.435551,13897900,9389
3/14/2007,33.984222,33.984222,32.820515,33.264301,28.528582,10330700,9390
3/15/2007,33.491123,33.619328,33.274162,33.323471,28.579332,10051100,9391
3/16/2007,33.431953,33.629192,33.037476,33.145958,28.42709,13821200,9392
3/19/2007,33.402367,33.648914,33.343197,33.619328,28.833069,7911700,9393
3/20/2007,33.57988,33.954636,33.500988,33.905327,29.078352,7287800,9394
3/21/2007,33.836292,34.763313,33.786983,34.684418,29.746527,11941200,9395
3/22/2007,33.974358,34.930965,33.974358,34.842209,29.881853,11952600,9396
3/23/2007,34.575935,34.822487,34.388561,34.506905,29.594284,7273200,9397
3/26/2007,34.408283,34.763313,34.319527,34.733727,29.788811,9951700,9398
3/27/2007,34.516766,34.625248,34.161736,34.181461,29.315168,12374000,9399
3/28/2007,34.112427,34.122288,33.57988,33.757397,28.951483,12583500,9400
3/29/2007,34.211044,34.23077,33.767258,33.915188,29.086811,7859700,9401
3/30/2007,33.944775,34.270218,33.570019,33.954636,29.120644,10666100,9402
4/2/2007,33.925049,34.033531,33.767258,33.994083,29.15447,7048100,9403
4/3/2007,34.092701,34.684418,34.043392,34.43787,29.535078,12228200,9404
4/4/2007,34.358974,34.388561,33.964497,34.161736,29.298256,10021600,9405
4/5/2007,34.142014,34.526627,34.072979,34.428009,29.526619,7687400,9406
4/9/2007,34.428009,34.526627,34.319527,34.428009,29.526619,8178800,9407
4/10/2007,34.487179,34.546352,34.280079,34.506905,29.594284,7595900,9408
4/11/2007,34.457592,34.595661,33.865879,34.112427,29.255962,12003800,9409
4/12/2007,34.122288,34.250492,33.954636,34.191322,29.323629,9245000,9410
4/13/2007,34.191322,34.388561,34.033531,34.240631,29.365919,9093000,9411
4/16/2007,34.319527,34.654831,34.28994,34.536488,29.619659,8112900,9412
4/17/2007,34.447731,34.753452,34.23077,34.664696,29.729612,8996100,9413
4/18/2007,34.566074,34.615383,34.270218,34.43787,29.535078,7425400,9414
4/19/2007,34.467457,34.536488,34.092701,34.43787,29.535078,8200100,9415
4/20/2007,34.704144,34.832348,34.23077,34.7929,29.839563,12250200,9416
4/23/2007,34.714005,34.812622,34.546352,34.595661,29.670404,6983700,9417
4/24/2007,34.615383,34.753452,34.408283,34.428009,29.526619,6941100,9418
4/25/2007,34.5858,34.94083,34.378696,34.832348,29.873398,9226700,9419
4/26/2007,34.684418,34.980278,34.487179,34.684418,29.746527,7541300,9420
4/27/2007,34.516766,34.64497,34.309666,34.49704,29.585821,6212200,9421
4/30/2007,34.536488,34.654831,34.220909,34.49704,29.585821,10172700,9422
5/1/2007,34.605522,35.009861,34.605522,34.980278,30.000261,11099000,9423
5/2/2007,34.960552,35.50296,34.911243,35.2071,30.194794,12032100,9424
5/3/2007,35.236687,35.512821,35.128204,35.197239,30.186331,8327400,9425
5/4/2007,35.256409,35.660751,35.216961,35.35503,30.321657,7431200,9426
5/7/2007,35.483234,35.798817,35.424065,35.56213,30.499279,8706200,9427
5/8/2007,35.670612,36.06509,35.522682,36.045364,30.913713,15509600,9428
5/9/2007,35.552269,35.828403,35.2071,35.621304,30.550028,14113200,9429
5/10/2007,35.345169,35.493095,35.05917,35.197239,30.186331,9790600,9430
5/11/2007,35.246548,35.670612,35.236687,35.571991,30.507738,7583700,9431
5/14/2007,35.571991,35.749508,35.384617,35.483234,30.431618,6721100,9432
5/15/2007,35.631165,35.838264,35.394478,35.443787,30.397779,7872100,9433
5/16/2007,35.631165,35.680473,35.285995,35.512821,30.456993,8478900,9434
5/17/2007,35.463512,35.729782,35.295856,35.493095,30.440073,6851600,9435
5/18/2007,35.611439,35.690334,35.335304,35.522682,30.465448,10991100,9436
5/21/2007,35.50296,36.252464,35.483234,35.936882,30.820681,12152700,9437
5/22/2007,36.193295,36.193295,35.601578,35.76923,30.676895,7249400,9438
5/23/2007,35.76923,36.282051,35.749508,35.97633,30.854507,7886400,9439
5/24/2007,36.055225,36.06509,35.305721,35.345169,30.313206,8847800,9440
5/25/2007,35.4142,35.650887,35.14793,35.532543,30.473907,6401800,9441
5/29/2007,35.552269,35.641026,34.980278,35.098618,30.101757,11592700,9442
5/30/2007,34.871796,35.483234,34.783039,35.4142,30.372412,12285500,9443
5/31/2007,35.404339,35.453648,34.783039,34.950691,29.974892,15810200,9444
6/1/2007,34.921104,35.128204,34.64497,34.753452,29.805737,12748000,9445
6/4/2007,35.088757,35.285995,34.684418,35.2071,30.194794,12625200,9446
6/5/2007,35.266273,35.394478,34.723866,34.783039,29.831104,9960800,9447
6/6/2007,34.773174,34.871796,34.270218,34.428009,29.526619,9048700,9448
6/7/2007,34.28994,34.428009,33.481262,33.786983,28.976856,13400100,9449
6/8/2007,33.540436,33.806705,33.323471,33.72781,28.926102,11572000,9450
6/11/2007,33.806705,33.964497,33.648914,33.708088,28.909193,7649000,9451
6/12/2007,33.629192,33.708088,33.057198,33.096645,28.384798,9729800,9452
6/13/2007,33.5,33.549999,33,33.400002,29.057611,16055000,9453
6/14/2007,33.41,33.970001,33.400002,33.790001,29.396904,14256200,9454
6/15/2007,34.099998,34.75,34,34.400002,29.927597,22308600,9455
6/18/2007,34.5,34.889999,34.48,34.540001,30.049391,13016200,9456
6/19/2007,34.509998,34.860001,34.439999,34.759998,30.240791,11318200,9457
6/20/2007,34.759998,34.759998,34.16,34.189999,29.744894,11218300,9458
6/21/2007,34.130001,34.360001,33.880001,34.189999,29.744894,10323800,9459
6/22/2007,34.009998,34.439999,33.91,34.139999,29.701399,15008200,9460
6/25/2007,34.110001,34.52,33.919998,34.060001,29.631804,10094000,9461
6/26/2007,34.200001,34.290001,33.860001,34.060001,29.631804,9643600,9462
6/27/2007,33.799999,34.34,33.73,34.27,29.814495,8017900,9463
6/28/2007,34.25,34.25,33.720001,33.849998,29.449099,11961500,9464
6/29/2007,33.889999,34.459999,33.709999,34.139999,29.701399,12019300,9465
7/2/2007,34.380001,34.720001,34.200001,34.52,30.031988,7763800,9466
7/3/2007,34.540001,34.669998,34.299999,34.540001,30.049391,5158900,9467
7/5/2007,34.5,34.639999,34.240002,34.630001,30.127699,7330400,9468
7/6/2007,34.59,34.610001,34.43,34.490002,30.005892,6726000,9469
7/9/2007,34.540001,34.610001,34.380001,34.459999,29.979795,6021500,9470
7/10/2007,34.169998,34.59,33.849998,33.889999,29.4839,11101000,9471
7/11/2007,33.759998,34.009998,33.669998,33.98,29.562199,9836700,9472
7/12/2007,34.110001,34.27,33.959999,34.25,29.7971,10820300,9473
7/13/2007,34.099998,34.57,34,34.369999,29.901489,8205500,9474
7/16/2007,34.209999,34.580002,34.209999,34.470001,29.988495,5896500,9475
7/17/2007,34.439999,34.869999,34.349998,34.68,30.17119,11371400,9476
7/18/2007,34.560001,34.779999,34.189999,34.599998,30.101591,10280800,9477
7/19/2007,34.66,34.830002,34.400002,34.470001,29.988495,8068900,9478
7/20/2007,34.459999,34.560001,34.279999,34.34,29.875389,10748100,9479
7/23/2007,34.450001,35.23,34.43,35.029999,30.475685,11264900,9480
7/24/2007,34.950001,35.380001,34.669998,34.75,30.232094,10447200,9481
7/25/2007,34.91,35.189999,34.75,34.93,30.388695,10207300,9482
7/26/2007,34.759998,34.900002,33.740002,34.080002,29.649199,15441300,9483
7/27/2007,34.139999,34.380001,33.740002,33.740002,29.353399,12203200,9484
7/30/2007,33.98,34.150002,33.57,34.009998,29.588297,11459800,9485
7/31/2007,34.009998,34.07,32.990002,33,28.709608,15670600,9486
8/1/2007,32.880001,33.939999,32.75,33.830002,29.431702,15048300,9487
8/2/2007,33.98,34.529999,33.689999,34.360001,29.892799,11475200,9488
8/3/2007,34.139999,34.619999,33.84,33.900002,29.492605,12642500,9489
8/6/2007,34,34.389999,33.830002,34.299999,29.840595,14263800,9490
8/7/2007,33.950001,34.849998,33.849998,34.549999,30.058092,14309900,9491
8/8/2007,34.599998,34.93,33.849998,34.290001,29.831898,13078200,9492
8/9/2007,33.830002,34.200001,33,33,28.709608,14932200,9493
8/10/2007,32.57,33.419998,32.07,33.16,28.84881,15404100,9494
8/13/2007,33.34,33.740002,33.130001,33.240002,28.918406,8596100,9495
8/14/2007,33.240002,33.5,32.130001,32.360001,28.152815,11502700,9496
8/15/2007,32.299999,32.639999,31.629999,31.709999,27.587326,12764000,9497
8/16/2007,31.35,32.630001,31.25,32.580002,28.344219,19361900,9498
8/17/2007,33.380001,33.549999,32.299999,32.68,28.431217,15964200,9499
8/20/2007,32.779999,33.110001,32.52,32.91,28.631311,10782500,9500
8/21/2007,32.709999,33.450001,32.639999,33.290001,28.961908,9959400,9501
8/22/2007,33.580002,33.68,33.110001,33.57,29.205503,10689800,9502
8/23/2007,33.75,33.98,32.970001,33.16,28.84881,10962700,9503
8/24/2007,33.27,33.889999,33.119999,33.869999,29.466497,7380600,9504
8/27/2007,33.740002,34.080002,33.490002,33.84,29.440399,7100200,9505
8/28/2007,33.75,33.790001,33.07,33.200001,28.883606,9712800,9506
8/29/2007,33.299999,33.950001,33.07,33.889999,29.4839,8361500,9507
8/30/2007,33.57,33.740002,33.330002,33.470001,29.118507,7330700,9508
8/31/2007,33.740002,33.82,33.450001,33.599998,29.231607,7075900,9509
9/4/2007,33.509998,34.299999,33.5,34.130001,29.692699,9743200,9510
9/5/2007,33.84,34.099998,33.740002,34.040001,29.614395,10641700,9511
9/6/2007,34.220001,34.48,33.869999,34.41,29.936287,8150700,9512
9/7/2007,33.93,34.16,33.470001,33.59,29.222906,9909900,9513
9/10/2007,33.59,33.869999,33.23,33.560001,29.196812,5500100,9514
9/11/2007,33.630001,33.700001,33.290001,33.490002,29.135908,7714800,9515
9/12/2007,33.529999,33.82,33.41,33.720001,29.336002,8113000,9516
9/13/2007,33.799999,33.900002,33.439999,33.52,29.162006,6968700,9517
9/14/2007,33.32,33.849998,33,33.560001,29.196812,8797900,9518
9/17/2007,33.360001,33.450001,33.060001,33.380001,29.040207,7205200,9519
9/18/2007,33.540001,34.700001,33.400002,34.580002,30.084194,13653100,9520
9/19/2007,34.810001,34.950001,34.540001,34.560001,30.066795,10549400,9521
9/20/2007,34.669998,34.75,33.799999,34.040001,29.614395,10201900,9522
9/21/2007,34.060001,34.889999,34.040001,34.599998,30.101591,14708900,9523
9/24/2007,34.599998,34.599998,34.200001,34.32,29.857996,8089600,9524
9/25/2007,34.200001,34.32,33.68,34.07,29.640497,9942600,9525
9/26/2007,34.27,34.580002,34.189999,34.52,30.031988,8417300,9526
9/27/2007,34.48,34.490002,34.119999,34.209999,29.762297,6974400,9527
9/28/2007,34.259998,34.419998,33.93,34.389999,29.918898,8016200,9528
10/1/2007,34.380001,34.91,34.380001,34.650002,30.145092,8662100,9529
10/2/2007,34.650002,35.009998,34.599998,34.77,30.249493,9403000,9530
10/3/2007,34.599998,34.970001,34.540001,34.720001,30.205992,5716800,9531
10/4/2007,34.889999,35.07,34.830002,34.900002,30.362591,5580700,9532
10/5/2007,35.09,35.599998,35.029999,35.470001,30.858482,7324700,9533
10/8/2007,35.470001,35.689999,35.130001,35.27,30.684484,4791700,9534
10/9/2007,35.16,35.450001,35.099998,35.450001,30.841084,7273700,9535
10/10/2007,35.450001,35.549999,35.060001,35.279999,30.693178,4715700,9536
10/11/2007,35.5,35.630001,34.900002,35.009998,30.458282,6109800,9537
10/12/2007,35.200001,35.580002,35.150002,35.470001,30.858482,5474100,9538
10/15/2007,35.369999,35.490002,34.860001,35.139999,30.571384,6688100,9539
10/16/2007,35.130001,35.34,34.939999,35.009998,30.458282,8072600,9540
10/17/2007,35.259998,35.59,35.139999,35.380001,30.78019,9032300,9541
10/18/2007,35.310001,35.400002,34.709999,34.779999,30.258194,8503300,9542
10/19/2007,34.549999,34.77,33.77,33.810001,29.414303,11195000,9543
10/22/2007,33.68,34.790001,33.57,34.68,30.17119,9859200,9544
10/23/2007,34.82,34.959999,34.580002,34.889999,30.353893,6380800,9545
10/24/2007,34.549999,35.110001,34.360001,35.060001,30.501791,7848700,9546
10/25/2007,34.98,35,34.139999,34.450001,29.971096,10633300,9547
10/26/2007,34.619999,34.720001,33.939999,34.380001,29.910192,11462400,9548
10/29/2007,34.490002,34.810001,34.200001,34.68,30.17119,7164000,9549
10/30/2007,34.48,34.57,34.25,34.290001,29.831898,4885800,9550
10/31/2007,34.009998,34.73,34.009998,34.630001,30.127699,7818200,9551
11/1/2007,34.509998,34.709999,33.32,33.799999,29.405602,11121700,9552
11/2/2007,34.259998,34.259998,33.52,33.919998,29.51,8945500,9553
11/5/2007,33.400002,34.259998,33.400002,33.880001,29.475199,7983900,9554
11/6/2007,33.860001,34.18,33.619999,34.080002,29.649199,6594500,9555
11/7/2007,33.529999,34.029999,33.310001,33.5,29.144602,7564100,9556
11/8/2007,33.439999,33.830002,32.889999,33.630001,29.25771,12136700,9557
11/9/2007,32.810001,33.200001,32.060001,32.740002,28.483418,14932200,9558
11/12/2007,32,32.720001,32,32.02,27.857023,13316400,9559
11/13/2007,32.220001,33.07,32.060001,33.009998,28.718306,11447600,9560
11/14/2007,33.139999,33.139999,31.75,31.860001,27.717821,15313300,9561
11/15/2007,31.799999,32.84,31.75,32.400002,28.187622,10539500,9562
11/16/2007,32.59,32.700001,32.009998,32.529999,28.300716,9347700,9563
11/19/2007,32.259998,32.299999,31.15,31.25,27.187132,14612100,9564
11/20/2007,31.469999,31.889999,31.02,31.549999,27.448126,9425700,9565
11/21/2007,31.35,31.700001,31.120001,31.5,27.404633,8661400,9566
11/23/2007,31.65,31.9,31.49,31.84,27.700422,3548500,9567
11/26/2007,31.91,31.959999,31.200001,31.24,27.178429,7337600,9568
11/27/2007,31.379999,31.82,30.68,31.719999,27.596027,14270700,9569
11/28/2007,31.889999,32.959999,31.67,32.689999,28.439917,12798400,9570
11/29/2007,32.650002,32.91,32.380001,32.810001,28.544313,7761400,9571
11/30/2007,33.490002,33.490002,32.93,33.150002,28.840109,11958400,9572
12/3/2007,33.060001,33.5,32.830002,33.040001,28.74441,9049100,9573
12/4/2007,32.91,33.07,32.439999,32.75,28.492115,9322200,9574
12/5/2007,32.5,32.990002,32.259998,32.75,28.7999,7463500,9575
12/6/2007,32.740002,32.889999,32.25,32.720001,28.77352,7927400,9576
12/7/2007,32.720001,33,32.66,32.790001,28.835073,8023900,9577
12/10/2007,32.82,32.970001,32.27,32.349998,28.448143,12255800,9578
12/11/2007,32.349998,32.509998,31.709999,31.76,27.929306,13925600,9579
12/12/2007,32.27,32.700001,31.969999,32.279999,28.386585,10617700,9580
12/13/2007,32.080002,32.889999,32.029999,32.759998,28.808689,11704100,9581
12/14/2007,32.900002,33.23,32.549999,33.009998,29.028536,11888200,9582
12/17/2007,32.869999,33.25,32.689999,32.990002,29.010952,12023200,9583
12/18/2007,32.91,33.299999,32.610001,33.02,29.037333,11937200,9584
12/19/2007,32.959999,33.139999,32.080002,32.259998,28.368998,11035600,9585
12/20/2007,32.43,32.5,32.130001,32.330002,28.430553,9591800,9586
12/21/2007,32.650002,33.049999,32.25,32.939999,28.966978,20408900,9587
12/24/2007,32.959999,33.41,32.950001,33.240002,29.230801,3458100,9588
12/26/2007,33.029999,33.200001,32.73,32.82,28.861456,5029400,9589
12/27/2007,32.639999,32.900002,32.34,32.43,28.518496,6700400,9590
12/28/2007,32.77,32.799999,32.27,32.419998,28.509697,5621800,9591
12/31/2007,32.419998,32.52,32.240002,32.279999,28.386585,5447900,9592
1/2/2008,32.32,32.630001,31.690001,31.84,27.999659,9269900,9593
1/3/2008,31.879999,32.02,31.66,31.77,27.938101,9681100,9594
1/4/2008,31,31.68,31,31.129999,27.375292,9550700,9595
1/7/2008,31.379999,31.49,30.91,31.16,27.401672,10742900,9596
1/8/2008,31.25,31.5,30.459999,30.540001,26.856457,13014300,9597
1/9/2008,30.57,30.59,29.200001,30.16,26.522285,24858700,9598
1/10/2008,29.9,30.940001,29.9,30.67,26.970774,12240900,9599
1/11/2008,30.450001,30.879999,30.209999,30.32,26.662987,11671000,9600
1/14/2008,30.5,30.75,30.120001,30.35,26.689369,8717400,9601
1/15/2008,30.219999,30.280001,29.58,29.85,26.24968,12043800,9602
1/16/2008,29.66,30.27,29.33,29.83,26.23209,18819600,9603
1/17/2008,29.9,30.040001,28.690001,28.77,25.299942,20109200,9604
1/18/2008,29,29.309999,28.25,28.51,25.071301,16355300,9605
1/22/2008,27.18,28.48,26.299999,28.120001,24.728338,20538100,9606
1/23/2008,27.1,28.540001,27.09,28.52,25.080095,22041300,9607
1/24/2008,28.58,29.309999,28.35,29.23,25.704456,14847200,9608
1/25/2008,29.530001,29.860001,28.6,28.68,25.220798,11966600,9609
1/28/2008,28.75,29.469999,28.5,29.370001,25.827576,10421800,9610
1/29/2008,28.73,29.200001,28.120001,28.799999,25.326324,23011500,9611
